2.092439830303192139e-01,1.239319890737533569e-02,1.241000056266784668e+00,3.514740988612174988e-02,8.966506458818912506e-03,1.307000041007995605e+00,-4.038763418793678284e-02,2.407282292842864990e-01,1.361999988555908203e+00,2.069419994950294495e-02,3.691682219505310059e-01,1.195000052452087402e+00,3.800557851791381836e-01,1.632035709917545319e-02,1.238000035285949707e+00,4.489054679870605469e-01,2.626918554306030273e-01,1.223999977111816406e+00,3.292028009891510010e-01,3.946791887283325195e-01,1.118000030517578125e+00,1.653805037173926115e+09
2.090173959732055664e-01,1.233976148068904877e-02,1.240000009536743164e+00,3.504879772663116455e-02,1.285578310489654541e-02,1.305999994277954102e+00,-3.978942334651947021e-02,2.415399700403213501e-01,1.343000054359436035e+00,2.067344449460506439e-02,3.694349527359008789e-01,1.195999979972839355e+00,3.790653347969055176e-01,1.616184040904045105e-02,1.235000014305114746e+00,4.496266245841979980e-01,2.629570960998535156e-01,1.225999951362609863e+00,3.286207914352416992e-01,3.974186182022094727e-01,1.116000056266784668e+00,1.653805037239835501e+09
2.090281397104263306e-01,1.234647817909717560e-02,1.240000009536743164e+00,3.512497618794441223e-02,1.288572140038013458e-02,1.307000041007995605e+00,-3.980464115738868713e-02,2.415939122438430786e-01,1.343000054359436035e+00,2.072650007903575897e-02,3.703989982604980469e-01,1.199000000953674316e+00,3.787964284420013428e-01,1.612834073603153229e-02,1.233999967575073242e+00,4.480898082256317139e-01,2.584125101566314697e-01,1.222000002861022949e+00,3.283172845840454102e-01,3.970728218555450439e-01,1.115000009536743164e+00,1.653805037305960894e+09
2.125207185745239258e-01,1.235644798725843430e-02,1.238999962806701660e+00,3.520404547452926636e-02,1.283540297299623489e-02,1.307000041007995605e+00,-3.979848697781562805e-02,2.415957003831863403e-01,1.343000054359436035e+00,2.075037918984889984e-02,3.704805374145507812e-01,1.199000000953674316e+00,3.823411762714385986e-01,1.622361876070499420e-02,1.233000040054321289e+00,4.492421448230743408e-01,2.627753019332885742e-01,1.225000023841857910e+00,3.282386958599090576e-01,3.971002101898193359e-01,1.115000009536743164e+00,1.653805037365992546e+09
2.123670578002929688e-01,1.232785452157258987e-02,1.238000035285949707e+00,3.907947614789009094e-02,8.953614160418510437e-03,1.302999973297119141e+00,-4.044793173670768738e-02,2.413394600152969360e-01,1.365000009536743164e+00,2.075278759002685547e-02,3.707590401172637939e-01,1.200000047683715820e+00,3.823436498641967773e-01,1.618349552154541016e-02,1.233000040054321289e+00,4.470480382442474365e-01,2.615161538124084473e-01,1.218999981880187988e+00,3.276684880256652832e-01,3.963678181171417236e-01,1.113000035285949707e+00,1.653805037430165052e+09
2.121810764074325562e-01,1.240587513893842697e-02,1.236999988555908203e+00,3.517470136284828186e-02,1.304629445075988770e-02,1.309999942779541016e+00,-3.587898612022399902e-02,2.421807944774627686e-01,1.345999956130981445e+00,1.716527529060840607e-02,3.670213520526885986e-01,1.200000047683715820e+00,3.817636370658874512e-01,1.615267992019653320e-02,1.230999946594238281e+00,4.471331834793090820e-01,2.616443634033203125e-01,1.218999981880187988e+00,3.232653439044952393e-01,3.988457024097442627e-01,1.110000014305114746e+00,1.653805037494868517e+09
2.124936282634735107e-01,1.236504502594470978e-02,1.238000035285949707e+00,4.344016313552856445e-02,8.912869729101657867e-03,1.309000015258789062e+00,-3.659632429480552673e-02,2.387564331293106079e-01,1.375000000000000000e+00,1.345831714570522308e-02,3.627585768699645996e-01,1.210999965667724609e+00,3.840873837471008301e-01,1.988834328949451447e-02,1.225999951362609863e+00,4.468180537223815918e-01,2.629823386669158936e-01,1.207999944686889648e+00,3.218047022819519043e-01,3.969421088695526123e-01,1.105000019073486328e+00,1.653805037559224129e+09
2.126720845699310303e-01,1.239475235342979431e-02,1.238999962806701660e+00,4.348393529653549194e-02,8.913455531001091003e-03,1.309999942779541016e+00,-3.636624291539192200e-02,2.417689859867095947e-01,1.368000030517578125e+00,1.348773855715990067e-02,3.661786019802093506e-01,1.210000038146972656e+00,3.828262388706207275e-01,1.988328061997890472e-02,1.222000002861022949e+00,4.456230103969573975e-01,2.623162865638732910e-01,1.205000042915344238e+00,3.233261406421661377e-01,3.953478932380676270e-01,1.110000014305114746e+00,1.653805037622710466e+09
2.122911661863327026e-01,1.237979624420404434e-02,1.236999988555908203e+00,4.342005774378776550e-02,1.288375351577997208e-02,1.307999968528747559e+00,-3.646203503012657166e-02,2.386919260025024414e-01,1.375000000000000000e+00,9.675197303295135498e-03,3.649787306785583496e-01,1.205999970436096191e+00,3.839738965034484863e-01,1.613192074000835419e-02,1.225999951362609863e+00,4.453114569187164307e-01,2.620885670185089111e-01,1.203999996185302734e+00,3.134081065654754639e-01,3.985514044761657715e-01,1.100000023841857910e+00,1.653805037686153173e+09
2.124348282814025879e-01,1.237107999622821808e-02,1.238000035285949707e+00,4.338179901242256165e-02,1.285961084067821503e-02,1.307999968528747559e+00,-3.239059820771217346e-02,2.390108704566955566e-01,1.376999974250793457e+00,9.710649028420448303e-03,3.658556044101715088e-01,1.208999991416931152e+00,3.792673051357269287e-01,1.607889309525489807e-02,1.223000049591064453e+00,4.464452862739562988e-01,2.627562880516052246e-01,1.207000017166137695e+00,3.125195205211639404e-01,3.974737823009490967e-01,1.097000002861022949e+00,1.653805037750735283e+09
2.122345864772796631e-01,1.229032501578330994e-02,1.235999941825866699e+00,5.159885808825492859e-02,8.823723532259464264e-03,1.309999942779541016e+00,-2.799911983311176300e-02,2.301137298345565796e-01,1.375000000000000000e+00,5.889769643545150757e-03,3.601506054401397705e-01,1.215000033378601074e+00,3.836665451526641846e-01,1.603582315146923065e-02,1.225000023841857910e+00,4.462156891822814941e-01,2.625134587287902832e-01,1.205999970436096191e+00,3.131256401538848877e-01,4.026406705379486084e-01,1.110999941825866699e+00,1.653805037813194513e+09
2.122345864772796631e-01,1.229032501578330994e-02,1.235999941825866699e+00,5.159885808825492859e-02,8.823723532259464264e-03,1.309999942779541016e+00,-2.799911983311176300e-02,2.301137298345565796e-01,1.375000000000000000e+00,5.889769643545150757e-03,3.601506054401397705e-01,1.215000033378601074e+00,3.836665451526641846e-01,1.603582315146923065e-02,1.225000023841857910e+00,4.462156891822814941e-01,2.625134587287902832e-01,1.205999970436096191e+00,3.131256401538848877e-01,4.026406705379486084e-01,1.110999941825866699e+00,1.653805037877356529e+09
2.123262584209442139e-01,1.232091523706912994e-02,1.235999941825866699e+00,5.160617083311080933e-02,8.879451081156730652e-03,1.309999942779541016e+00,-2.802512794733047485e-02,2.300453037023544312e-01,1.373999953269958496e+00,1.343165803700685501e-02,3.659010529518127441e-01,1.208999991416931152e+00,3.862424790859222412e-01,1.615582033991813660e-02,1.220999956130981445e+00,4.501317739486694336e-01,2.627440392971038818e-01,1.207000017166137695e+00,3.163161873817443848e-01,3.978187441825866699e-01,1.098000049591064453e+00,1.653805037941004038e+09
2.126887142658233643e-01,1.235173642635345459e-02,1.238000035285949707e+00,5.155565589666366577e-02,8.863019756972789764e-03,1.309000015258789062e+00,-3.212722018361091614e-02,2.336590141057968140e-01,1.371000051498413086e+00,1.337983645498752594e-02,3.649896681308746338e-01,1.205999970436096191e+00,3.872163891792297363e-01,1.620709337294101715e-02,1.223999977111816406e+00,4.516982734203338623e-01,2.636824548244476318e-01,1.210999965667724609e+00,3.180453181266784668e-01,3.999966084957122803e-01,1.103999972343444824e+00,1.653805038005674601e+09
2.123557031154632568e-01,1.234290562570095062e-02,1.235999941825866699e+00,5.144990235567092896e-02,8.831606246531009674e-03,1.305999994277954102e+00,-3.201797232031822205e-02,2.410650104284286499e-01,1.363999962806701660e+00,1.342785451561212540e-02,3.640392422676086426e-01,1.202999949455261230e+00,3.875617384910583496e-01,1.624156720936298370e-02,1.225000023841857910e+00,4.483694136142730713e-01,2.639574706554412842e-01,1.212000012397766113e+00,3.227523267269134521e-01,3.981560766696929932e-01,1.108000040054321289e+00,1.653805038069763422e+09
2.128431648015975952e-01,1.235092338174581528e-02,1.238999962806701660e+00,5.155453830957412720e-02,8.797853253781795502e-03,1.307000041007995605e+00,-3.212552890181541443e-02,2.331192195415496826e-01,1.366999983787536621e+00,1.346088852733373642e-02,3.606427609920501709e-01,1.203999996185302734e+00,3.881217837333679199e-01,1.622038520872592926e-02,1.226999998092651367e+00,4.486823678016662598e-01,2.641676962375640869e-01,1.213000059127807617e+00,3.259922266006469727e-01,3.980942070484161377e-01,1.108000040054321289e+00,1.653805038134041786e+09
2.127698510885238647e-01,1.242608763277530670e-02,1.238999962806701660e+00,4.737097769975662231e-02,8.949619717895984650e-03,1.304000020027160645e+00,-3.628361225128173828e-02,2.373292446136474609e-01,1.366999983787536621e+00,1.708376780152320862e-02,3.609273433685302734e-01,1.205000042915344238e+00,3.887765407562255859e-01,1.992215961217880249e-02,1.228999972343444824e+00,4.504387676715850830e-01,2.651451528072357178e-01,1.218000054359436035e+00,3.262892067432403564e-01,3.983521759510040283e-01,1.108999967575073242e+00,1.653805038198484182e+09
2.126339375972747803e-01,1.242090854793787003e-02,1.238000035285949707e+00,5.135841667652130127e-02,8.970728144049644470e-03,1.304999947547912598e+00,-3.625684231519699097e-02,2.371829748153686523e-01,1.366000056266784668e+00,1.709089614450931549e-02,3.609776496887207031e-01,1.205000042915344238e+00,3.888105452060699463e-01,1.630397140979766846e-02,1.228999972343444824e+00,4.493784308433532715e-01,2.644520998001098633e-01,1.215000033378601074e+00,3.236121237277984619e-01,3.990963101387023926e-01,1.110999941825866699e+00,1.653805038263194084e+09
2.126048654317855835e-01,1.235995814204216003e-02,1.238999962806701660e+00,3.918458521366119385e-02,1.283216942101716995e-02,1.302999973297119141e+00,-3.572391346096992493e-02,2.412199229001998901e-01,1.340999960899353027e+00,1.713273674249649048e-02,3.660374581813812256e-01,1.197000026702880859e+00,3.826851844787597656e-01,1.624782942235469818e-02,1.233999967575073242e+00,4.471392631530761719e-01,2.653044164180755615e-01,1.218999981880187988e+00,3.281985521316528320e-01,3.936772644519805908e-01,1.115000009536743164e+00,1.653805038327427149e+09
2.124377191066741943e-01,1.236112508922815323e-02,1.238000035285949707e+00,4.304303228855133057e-02,1.278216857463121414e-02,1.299000024795532227e+00,-3.580237925052642822e-02,2.417280972003936768e-01,1.343999981880187988e+00,1.715753041207790375e-02,3.663529157638549805e-01,1.197999954223632812e+00,3.829861581325531006e-01,1.626249030232429504e-02,1.235000014305114746e+00,4.515392482280731201e-01,2.621138095855712891e-01,1.220999956130981445e+00,3.278663158416748047e-01,3.967213034629821777e-01,1.113999962806701660e+00,1.653805038391958952e+09
2.123989313840866089e-01,1.232589408755302429e-02,1.238000035285949707e+00,3.910828381776809692e-02,1.278358045965433121e-02,1.300999999046325684e+00,-3.632805123925209045e-02,2.409881204366683960e-01,1.363000035285949707e+00,2.062122151255607605e-02,3.694578707218170166e-01,1.195999979972839355e+00,3.794507384300231934e-01,1.619269140064716339e-02,1.235999941825866699e+00,4.516051709651947021e-01,2.618988156318664551e-01,1.220999956130981445e+00,3.278887867927551270e-01,3.967489004135131836e-01,1.113999962806701660e+00,1.653805038454553127e+09
2.126879096031188965e-01,1.231801044195890427e-02,1.240000009536743164e+00,3.924639895558357239e-02,8.945878595113754272e-03,1.305999994277954102e+00,-3.634735941886901855e-02,2.409607470035552979e-01,1.363000035285949707e+00,2.066668495535850525e-02,3.700936734676361084e-01,1.197999954223632812e+00,3.790574073791503906e-01,1.615931838750839233e-02,1.235000014305114746e+00,4.482608735561370850e-01,2.621433734893798828e-01,1.222000002861022949e+00,3.281634151935577393e-01,3.970866501331329346e-01,1.115000009536743164e+00,1.653805038518992662e+09
2.123619914054870605e-01,1.236205268651247025e-02,1.238000035285949707e+00,3.902008384466171265e-02,1.279525179415941238e-02,1.302000045776367188e+00,-3.582610189914703369e-02,2.415673881769180298e-01,1.343000054359436035e+00,2.067736722528934479e-02,3.700902760028839111e-01,1.197999954223632812e+00,3.797720670700073242e-01,1.626856997609138489e-02,1.236999988555908203e+00,4.478352367877960205e-01,2.621017098426818848e-01,1.220999956130981445e+00,3.278806209564208984e-01,3.967192769050598145e-01,1.113999962806701660e+00,1.653805038584976673e+09
2.090867310762405396e-01,1.233588624745607376e-02,1.240000009536743164e+00,3.904547169804573059e-02,8.952384814620018005e-03,1.302000045776367188e+00,-3.632659092545509338e-02,2.407838404178619385e-01,1.361999988555908203e+00,1.711078174412250519e-02,3.691245913505554199e-01,1.195000052452087402e+00,3.787618875503540039e-01,1.608278602361679077e-02,1.233999967575073242e+00,4.503653943538665771e-01,2.613516747951507568e-01,1.218000054359436035e+00,3.285651803016662598e-01,3.939794898033142090e-01,1.116000056266784668e+00,1.653805038646993637e+09
2.092515379190444946e-01,1.234050933271646500e-02,1.241000056266784668e+00,3.914120048284530640e-02,8.927452377974987030e-03,1.304000020027160645e+00,-3.641502559185028076e-02,2.370088696479797363e-01,1.365000009536743164e+00,1.706959865987300873e-02,3.687916994094848633e-01,1.194000005722045898e+00,3.787584900856018066e-01,1.610844209790229797e-02,1.233999967575073242e+00,4.478479325771331787e-01,2.618883550167083740e-01,1.220999956130981445e+00,3.282516896724700928e-01,3.936342298984527588e-01,1.115000009536743164e+00,1.653805038712833166e+09
2.088962197303771973e-01,1.237446442246437073e-02,1.238999962806701660e+00,3.517778962850570679e-02,1.290261000394821167e-02,1.307999968528747559e+00,-3.630173578858375549e-02,2.406019419431686401e-01,1.360999941825866699e+00,1.706478744745254517e-02,3.664000332355499268e-01,1.197999954223632812e+00,3.816913366317749023e-01,1.622028090059757233e-02,1.230999946594238281e+00,4.507850110530853271e-01,2.614824473857879639e-01,1.218999981880187988e+00,3.285261094570159912e-01,3.939886689186096191e-01,1.116000056266784668e+00,1.653805038773508310e+09
2.084157466888427734e-01,1.235444098711013794e-02,1.235999941825866699e+00,3.513542935252189636e-02,1.285251788794994354e-02,1.305999994277954102e+00,-3.631796687841415405e-02,2.406944036483764648e-01,1.361999988555908203e+00,1.699446141719818115e-02,3.648451566696166992e-01,1.192999958992004395e+00,3.804553747177124023e-01,1.622744090855121613e-02,1.226999998092651367e+00,4.475169777870178223e-01,2.616941034793853760e-01,1.220000028610229492e+00,3.279303610324859619e-01,3.932509124279022217e-01,1.113999962806701660e+00,1.653805038842038155e+09
2.120012938976287842e-01,1.231272704899311066e-02,1.235999941825866699e+00,3.516437858343124390e-02,1.289115287363529205e-02,1.305999994277954102e+00,-3.631830587983131409e-02,2.406887263059616089e-01,1.361999988555908203e+00,1.703323982656002045e-02,3.675509989261627197e-01,1.190000057220458984e+00,3.817156553268432617e-01,1.618822291493415833e-02,1.230999946594238281e+00,4.507388770580291748e-01,2.615748643875122070e-01,1.218999981880187988e+00,3.275614380836486816e-01,3.963917493820190430e-01,1.113000035285949707e+00,1.653805038901972771e+09
2.123783975839614868e-01,1.240280270576477051e-02,1.238000035285949707e+00,3.531331568956375122e-02,1.292739622294902802e-02,1.310999989509582520e+00,-3.577140718698501587e-02,2.413084208965301514e-01,1.340999960899353027e+00,2.064514718949794769e-02,3.697381913661956787e-01,1.197000026702880859e+00,3.810908794403076172e-01,1.628113351762294769e-02,1.228999972343444824e+00,4.504357278347015381e-01,2.613515853881835938e-01,1.218000054359436035e+00,3.288959562778472900e-01,3.978393971920013428e-01,1.116999983787536621e+00,1.653805038967500448e+09
2.121775597333908081e-01,1.231284532696008682e-02,1.236999988555908203e+00,3.516061231493949890e-02,1.285121310502290726e-02,1.304999947547912598e+00,-3.579897806048393250e-02,2.413601130247116089e-01,1.342000007629394531e+00,1.709317974746227264e-02,3.684703111648559570e-01,1.192999958992004395e+00,3.782459497451782227e-01,1.619901321828365326e-02,1.231999993324279785e+00,4.511027634143829346e-01,2.617101669311523438e-01,1.220000028610229492e+00,3.277170658111572266e-01,3.963847756385803223e-01,1.113000035285949707e+00,1.653805039031830788e+09
