1.362234652042388916e-01,1.408508270978927612e-01,8.920000195503234863e-01,-2.194019779562950134e-02,1.296145170927047729e-01,9.330000281333923340e-01,-1.060250550508499146e-01,3.506669998168945312e-01,9.760000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.927112281322479248e-01,1.475212424993515015e-01,8.650000095367431641e-01,3.434209525585174561e-01,3.804933130741119385e-01,8.690000176429748535e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866878408062935e+09
1.418198943138122559e-01,1.435363441705703735e-01,8.920000195503234863e-01,-2.192099392414093018e-02,1.296851933002471924e-01,9.330000281333923340e-01,-1.059228479862213135e-01,3.503829538822174072e-01,9.750000238418579102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950798273086547852e-01,1.527126878499984741e-01,8.640000224113464355e-01,3.437663316726684570e-01,3.810287714004516602e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866878541185617e+09
1.395408511161804199e-01,1.440510153770446777e-01,8.949999809265136719e-01,-1.907950267195701599e-02,1.303205192089080811e-01,9.369999766349792480e-01,-1.092735156416893005e-01,3.546789288520812988e-01,9.789999723434448242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.941331565380096436e-01,1.509279608726501465e-01,8.690000176429748535e-01,3.449593186378479004e-01,3.823345899581909180e-01,8.730000257492065430e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866878639791727e+09
1.418412923812866211e-01,1.436642706394195557e-01,8.920000195503234863e-01,-1.912566088140010834e-02,1.304630041122436523e-01,9.380000233650207520e-01,-1.065543219447135925e-01,3.555181324481964111e-01,9.810000061988830566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.964508831501007080e-01,1.588540226221084595e-01,8.679999709129333496e-01,3.457465469837188721e-01,3.860393464565277100e-01,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866878764961958e+09
1.393570005893707275e-01,1.467274725437164307e-01,8.939999938011169434e-01,-2.196690812706947327e-02,1.331328004598617554e-01,9.359999895095825195e-01,-1.064680814743041992e-01,3.552355170249938965e-01,9.800000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.951330840587615967e-01,1.622794717550277710e-01,8.719999790191650391e-01,3.449070155620574951e-01,3.878548741340637207e-01,8.730000257492065430e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866878894705772e+09
1.369311064481735229e-01,1.470823138952255249e-01,8.960000276565551758e-01,-1.907536387443542480e-02,1.331497579813003540e-01,9.359999895095825195e-01,-1.063634306192398071e-01,3.578765094280242920e-01,9.789999723434448242e-01,-1.798308134078979492e+00,-1.428498506546020508e+00,2.575000047683715820e+00,2.950686216354370117e-01,1.622953861951828003e-01,8.719999790191650391e-01,3.464615345001220703e-01,3.869885206222534180e-01,8.769999742507934570e-01,-1.798308134078979492e+00,-1.428498506546020508e+00,2.575000047683715820e+00,1.653866879045027494e+09
1.374970227479934692e-01,1.505738496780395508e-01,8.999999761581420898e-01,-2.192801237106323242e-02,1.446433365345001221e-01,9.350000023841857910e-01,-1.064221039414405823e-01,3.583136796951293945e-01,9.800000190734863281e-01,-1.766881346702575684e+00,-1.403534412384033203e+00,2.529999971389770508e+00,2.920173704624176025e-01,1.648549586534500122e-01,8.709999918937683105e-01,3.453337848186492920e-01,3.883583545684814453e-01,8.740000128746032715e-01,-1.766881346702575684e+00,-1.403534412384033203e+00,2.529999971389770508e+00,1.653866879175303936e+09
1.376502513885498047e-01,1.507702171802520752e-01,9.010000228881835938e-01,-2.199381217360496521e-02,1.449367254972457886e-01,9.369999766349792480e-01,-1.065869182348251343e-01,3.590980470180511475e-01,9.819999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.934050261974334717e-01,1.656703650951385498e-01,8.750000000000000000e-01,3.468949496746063232e-01,3.900785148143768311e-01,8.780000209808349609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866879249330997e+09
1.343713700771331787e-01,1.503059118986129761e-01,8.980000019073486328e-01,-2.493734471499919891e-02,1.453254371881484985e-01,9.390000104904174805e-01,-1.066613867878913879e-01,3.620617389678955078e-01,9.819999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.896418869495391846e-01,1.651036590337753296e-01,8.719999790191650391e-01,3.472667336463928223e-01,3.905961811542510986e-01,8.790000081062316895e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866879371227026e+09
1.377924978733062744e-01,1.509957313537597656e-01,9.020000100135803223e-01,-2.204294875264167786e-02,1.453388184309005737e-01,9.390000104904174805e-01,-1.067375615239143372e-01,3.625088930130004883e-01,9.829999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.933323383331298828e-01,1.656949371099472046e-01,8.750000000000000000e-01,3.491066992282867432e-01,3.901038169860839844e-01,8.840000033378601074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866879524254560e+09
1.377509385347366333e-01,1.566239148378372192e-01,9.020000100135803223e-01,-1.920643262565135956e-02,1.516218185424804688e-01,9.419999718666076660e-01,-1.071006655693054199e-01,3.639455139636993408e-01,9.869999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.906056046485900879e-01,1.656689196825027466e-01,8.750000000000000000e-01,3.457390666007995605e-01,3.919378221035003662e-01,8.820000290870666504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866879606911659e+09
1.374822407960891724e-01,1.534382551908493042e-01,8.999999761581420898e-01,-1.923011615872383118e-02,1.492110937833786011e-01,9.449999928474426270e-01,-1.071811094880104065e-01,3.639617264270782471e-01,9.869999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.899187505245208740e-01,1.652976721525192261e-01,8.730000257492065430e-01,3.452692329883575439e-01,3.969430923461914062e-01,8.809999823570251465e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866879726540804e+09
1.374493986368179321e-01,1.619288623332977295e-01,8.999999761581420898e-01,-2.214529179036617279e-02,1.521368324756622314e-01,9.449999928474426270e-01,-1.073020473122596741e-01,3.644316494464874268e-01,9.879999756813049316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.919888794422149658e-01,1.692331284284591675e-01,8.790000081062316895e-01,3.483312726020812988e-01,4.001633524894714355e-01,8.820000290870666504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866879852380991e+09
1.380537301301956177e-01,1.626907438039779663e-01,9.039999842643737793e-01,-2.212663367390632629e-02,1.519071012735366821e-01,9.430000185966491699e-01,-1.074220314621925354e-01,3.677881360054016113e-01,9.890000224113464355e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.892302870750427246e-01,1.692589074373245239e-01,8.790000081062316895e-01,3.460526764392852783e-01,4.033487737178802490e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866880006505013e+09
1.385763436555862427e-01,1.660001724958419800e-01,9.070000052452087402e-01,-2.218134887516498566e-02,1.525725275278091431e-01,9.470000267028808594e-01,-1.073199957609176636e-01,3.705492019653320312e-01,9.879999756813049316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.916224598884582520e-01,1.717946082353591919e-01,8.780000209808349609e-01,3.494977056980133057e-01,4.043058753013610840e-01,8.849999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866880122612715e+09
1.351821571588516235e-01,1.680036634206771851e-01,9.029999971389770508e-01,-2.227486297488212585e-02,1.554422676563262939e-01,9.470000267028808594e-01,-1.076590940356254578e-01,3.720510601997375488e-01,9.919999837875366211e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.925778627395629883e-01,1.751234084367752075e-01,8.809999823570251465e-01,3.484674692153930664e-01,4.061595201492309570e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866880217579126e+09
1.381292194128036499e-01,1.682354360818862915e-01,9.039999842643737793e-01,-2.218238078057765961e-02,1.551476866006851196e-01,9.449999928474426270e-01,-1.078445762395858765e-01,3.693528473377227783e-01,9.929999709129333496e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.956904768943786621e-01,1.780811101198196411e-01,8.820000290870666504e-01,3.464137911796569824e-01,4.070620536804199219e-01,8.909999728202819824e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866880332322359e+09
1.382371336221694946e-01,1.685713827610015869e-01,9.049999713897705078e-01,-2.228185720741748810e-02,1.560897678136825562e-01,9.499999880790710449e-01,-1.081786975264549255e-01,3.766550719738006592e-01,9.959999918937683105e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.929807305335998535e-01,1.835774481296539307e-01,8.820000290870666504e-01,3.484042584896087646e-01,4.033408761024475098e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866880485082626e+09
1.383938938379287720e-01,1.688220649957656860e-01,9.060000181198120117e-01,-2.234137989580631256e-02,1.592497974634170532e-01,9.520000219345092773e-01,-1.082173511385917664e-01,3.771151304244995117e-01,9.969999790191650391e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.953778803348541260e-01,1.861437857151031494e-01,8.809999823570251465e-01,3.420018851757049561e-01,4.112063646316528320e-01,8.939999938011169434e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866880587451220e+09
1.385830044746398926e-01,1.717513948678970337e-01,9.070000052452087402e-01,-1.938615180552005768e-02,1.597151309251785278e-01,9.539999961853027344e-01,-1.080365031957626343e-01,3.794158697128295898e-01,9.950000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.939922213554382324e-01,1.870648264884948730e-01,8.849999904632568359e-01,3.420089781284332275e-01,4.139364063739776611e-01,8.939999938011169434e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866880687667608e+09
1.387216448783874512e-01,1.719862371683120728e-01,9.079999923706054688e-01,-1.943523809313774109e-02,1.600546538829803467e-01,9.559999704360961914e-01,-1.084215417504310608e-01,3.836443424224853516e-01,9.980000257492065430e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.942638099193572998e-01,1.873698830604553223e-01,8.859999775886535645e-01,3.451170921325683594e-01,4.144248664379119873e-01,8.949999809265136719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866880812123060e+09
1.390634477138519287e-01,1.724191308021545410e-01,9.100000262260437012e-01,-1.934851892292499542e-02,1.625118702650070190e-01,9.530000090599060059e-01,-1.082827374339103699e-01,3.864354491233825684e-01,9.969999790191650391e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.942551076412200928e-01,1.900352835655212402e-01,8.859999775886535645e-01,3.406966030597686768e-01,4.130941033363342285e-01,8.980000019073486328e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866880966627359e+09
1.393338143825531006e-01,1.755426675081253052e-01,9.120000004768371582e-01,-1.644023694097995758e-02,1.688040047883987427e-01,9.549999833106994629e-01,-1.084940433502197266e-01,3.871587216854095459e-01,9.990000128746032715e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.924970388412475586e-01,1.906658560037612915e-01,8.889999985694885254e-01,3.421647250652313232e-01,4.176598787307739258e-01,9.020000100135803223e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866881074532509e+09
-8.292542099952697754e-01,-4.340398013591766357e-01,1.485000014305114746e+00,-7.577956914901733398e-01,-4.888352751731872559e-01,1.654999971389770508e+00,-5.866554379463195801e-01,-2.856287658214569092e-01,1.751000046730041504e+00,-6.602792143821716309e-01,-2.428312301635742188e-01,1.800999999046325684e+00,-9.331709146499633789e-01,-4.216772615909576416e-01,1.442999958992004395e+00,-9.628090262413024902e-01,-3.993327915668487549e-01,1.396999955177307129e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866881198555946e+09
1.394210010766983032e-01,1.786120831966400146e-01,9.129999876022338867e-01,-1.643944717943668365e-02,1.719362437725067139e-01,9.559999704360961914e-01,-1.088615953922271729e-01,3.888315856456756592e-01,1.003000020980834961e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.894073724746704102e-01,1.906105577945709229e-01,8.880000114440917969e-01,3.450194001197814941e-01,4.177956879138946533e-01,9.020000100135803223e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866881293819904e+09
1.366321742534637451e-01,1.843577623367309570e-01,9.129999876022338867e-01,-1.644978486001491547e-02,1.751468479633331299e-01,9.570000171661376953e-01,-1.088024154305458069e-01,3.918683528900146484e-01,1.003000020980834961e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.896950542926788330e-01,1.936114877462387085e-01,8.889999985694885254e-01,3.494159281253814697e-01,4.196554124355316162e-01,9.060000181198120117e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866881447850943e+09
1.370892971754074097e-01,1.878549754619598389e-01,9.160000085830688477e-01,-1.952443644404411316e-02,1.784847378730773926e-01,9.589999914169311523e-01,-1.089835241436958313e-01,3.926580250263214111e-01,1.004999995231628418e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.897163033485412598e-01,1.963373124599456787e-01,8.889999985694885254e-01,3.429654240608215332e-01,4.214779138565063477e-01,9.039999842643737793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866881581141472e+09
1.369644850492477417e-01,1.904905885457992554e-01,9.150000214576721191e-01,-1.949055679142475128e-02,1.786916553974151611e-01,9.599999785423278809e-01,-1.089026033878326416e-01,3.924101293087005615e-01,1.003999948501586914e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.904056608676910400e-01,2.023735344409942627e-01,8.909999728202819824e-01,3.436594307422637939e-01,4.224782884120941162e-01,9.060000181198120117e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866881693246603e+09
1.367795318365097046e-01,1.902837604284286499e-01,9.139999747276306152e-01,-1.946400292217731476e-02,1.783668845891952515e-01,9.580000042915344238e-01,-1.094315797090530396e-01,3.942564725875854492e-01,1.008999943733215332e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.913408279418945312e-01,2.031006813049316406e-01,8.939999938011169434e-01,3.403751254081726074e-01,4.253669381141662598e-01,9.120000004768371582e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866881775963068e+09
1.374026834964752197e-01,1.939149051904678345e-01,9.179999828338623047e-01,-1.654632948338985443e-02,1.789988875389099121e-01,9.610000252723693848e-01,-1.094780936837196350e-01,3.948210179805755615e-01,1.009999990463256836e+00,-7.394363403320312500e+00,-5.873764038085937500e+00,1.058800029754638672e+01,2.940876483917236328e-01,2.085945457220077515e-01,8.939999938011169434e-01,3.419895172119140625e-01,4.239953458309173584e-01,9.089999794960021973e-01,-7.394363403320312500e+00,-5.873764038085937500e+00,1.058800029754638672e+01,1.653866881931063414e+09
