1.813640445470809937e-01,3.976873308420181274e-02,1.037999987602233887e+00,2.683674171566963196e-02,1.483599748462438583e-02,1.131000041961669922e+00,-7.812005281448364258e-02,2.663643062114715576e-01,1.156999945640563965e+00,-1.742125600576400757e-01,4.403788149356842041e-01,9.980000257492065430e-01,3.434436619281768799e-01,6.435719132423400879e-02,1.014999985694885254e+00,3.105200529098510742e-01,3.095448017120361328e-01,9.089999794960021973e-01,1.768086403608322144e-01,1.882223188877105713e-01,7.850000262260437012e-01,1.653899311606400251e+09
1.781591027975082397e-01,3.976722806692123413e-02,1.036999940872192383e+00,2.677039243280887604e-02,1.486064307391643524e-02,1.131000041961669922e+00,-7.478083670139312744e-02,2.634558677673339844e-01,1.159999966621398926e+00,-1.740394830703735352e-01,4.429876208305358887e-01,9.969999790191650391e-01,3.403659164905548096e-01,6.437321752309799194e-02,1.014999985694885254e+00,3.105532228946685791e-01,3.095285892486572266e-01,9.089999794960021973e-01,1.767961531877517700e-01,1.882117241621017456e-01,7.850000262260437012e-01,1.653899311670639753e+09
1.816703826189041138e-01,3.979713469743728638e-02,1.039000034332275391e+00,2.683575451374053955e-02,1.480746734887361526e-02,1.131999969482421875e+00,-7.471896708011627197e-02,2.598287463188171387e-01,1.159999966621398926e+00,-1.741839498281478882e-01,4.433757364749908447e-01,9.980000257492065430e-01,3.472847044467926025e-01,6.442552059888839722e-02,1.016999959945678711e+00,3.105519413948059082e-01,3.094219267368316650e-01,9.089999794960021973e-01,1.790079176425933838e-01,1.955744475126266479e-01,7.950000166893005371e-01,1.653899311732965231e+09
1.812398582696914673e-01,3.969459980726242065e-02,1.036999940872192383e+00,2.345417626202106476e-02,1.480954233556985855e-02,1.131999969482421875e+00,-7.459786534309387207e-02,2.593244016170501709e-01,1.157999992370605469e+00,-1.711113601922988892e-01,4.403336644172668457e-01,9.980000257492065430e-01,3.425449132919311523e-01,6.117215752601623535e-02,1.011999964714050293e+00,3.136050999164581299e-01,3.097364008426666260e-01,9.100000262260437012e-01,1.781067848205566406e-01,1.946312785148620605e-01,7.910000085830688477e-01,1.653899311807389975e+09
1.813078671693801880e-01,3.976113721728324890e-02,1.036999940872192383e+00,2.337823994457721710e-02,1.493608765304088593e-02,1.131999969482421875e+00,-7.463771849870681763e-02,2.594139575958251953e-01,1.157999992370605469e+00,-1.710290163755416870e-01,4.402064979076385498e-01,9.980000257492065430e-01,3.463344871997833252e-01,6.423640996217727661e-02,1.014000058174133301e+00,3.104217350482940674e-01,3.094319105148315430e-01,9.089999794960021973e-01,1.752271652221679688e-01,1.966275423765182495e-01,7.889999747276306152e-01,1.653899311866667271e+09
1.779720336198806763e-01,3.972763195633888245e-02,1.036000013351440430e+00,2.318426966667175293e-02,1.492645870894193649e-02,1.125000000000000000e+00,-7.826381176710128784e-02,2.702240943908691406e-01,1.157999992370605469e+00,-1.742093265056610107e-01,4.434634149074554443e-01,9.980000257492065430e-01,3.400113284587860107e-01,6.115004420280456543e-02,1.014000058174133301e+00,3.151090741157531738e-01,3.053583800792694092e-01,9.139999747276306152e-01,1.884136199951171875e-01,2.361743599176406860e-01,8.140000104904174805e-01,1.653899311924475670e+09
1.779692620038986206e-01,3.975560516119003296e-02,1.036000013351440430e+00,2.313086017966270447e-02,1.820292510092258453e-02,1.121999979019165039e+00,-7.821666449308395386e-02,2.699991166591644287e-01,1.156999945640563965e+00,-1.712855547666549683e-01,4.437921941280364990e-01,9.990000128746032715e-01,3.393253982067108154e-01,6.107032671570777893e-02,1.011999964714050293e+00,3.178353607654571533e-01,3.079691231250762939e-01,9.219999909400939941e-01,1.819914430379867554e-01,2.312636822462081909e-01,7.969999909400939941e-01,1.653899311988978863e+09
1.810465455055236816e-01,3.975866734981536865e-02,1.036000013351440430e+00,2.315348573029041290e-02,1.825037412345409393e-02,1.121999979019165039e+00,-7.821598649024963379e-02,2.700316011905670166e-01,1.156999945640563965e+00,-1.712985485792160034e-01,4.438335597515106201e-01,9.990000128746032715e-01,3.411219418048858643e-01,6.081609427928924561e-02,1.008000016212463379e+00,3.170377910137176514e-01,2.925594449043273926e-01,9.279999732971191406e-01,2.077602446079254150e-01,2.865148782730102539e-01,8.740000128746032715e-01,1.653899312057165861e+09
1.778112649917602539e-01,3.967569768428802490e-02,1.034999966621398926e+00,2.306045219302177429e-02,1.814191229641437531e-02,1.116999983787536621e+00,-7.822504639625549316e-02,2.699759006500244141e-01,1.156999945640563965e+00,-1.732957214117050171e-01,4.443309307098388672e-01,9.929999709129333496e-01,3.371776044368743896e-01,6.117270514369010925e-02,1.014999985694885254e+00,3.292165696620941162e-01,3.009115755558013916e-01,9.639999866485595703e-01,1.967018991708755493e-01,2.781040072441101074e-01,8.169999718666076660e-01,1.653899312121698856e+09
1.776171624660491943e-01,3.961806744337081909e-02,1.034000039100646973e+00,2.299594692885875702e-02,1.816011033952236176e-02,1.118000030517578125e+00,-7.818137109279632568e-02,2.664856016635894775e-01,1.156999945640563965e+00,-1.735390871763229370e-01,4.478353857994079590e-01,9.940000176429748535e-01,3.386793732643127441e-01,6.087552756071090698e-02,1.009999990463256836e+00,3.354230225086212158e-01,3.065797686576843262e-01,9.819999933242797852e-01,2.322335839271545410e-01,3.281828761100769043e-01,9.639999866485595703e-01,1.653899312183722734e+09
1.775646060705184937e-01,3.958881273865699768e-02,1.034000039100646973e+00,2.294992282986640930e-02,1.483693718910217285e-02,1.118000030517578125e+00,-7.821530848741531372e-02,2.664285302162170410e-01,1.156999945640563965e+00,-1.740163862705230713e-01,4.460661113262176514e-01,9.969999790191650391e-01,3.364749252796173096e-01,6.098704412579536438e-02,1.013000011444091797e+00,3.322259485721588135e-01,3.029864728450775146e-01,9.909999966621398926e-01,2.022542059421539307e-01,2.978629767894744873e-01,8.289999961853027344e-01,1.653899312245807409e+09
1.775359213352203369e-01,3.960083425045013428e-02,1.034000039100646973e+00,2.300625666975975037e-02,1.484284084290266037e-02,1.118999958038330078e+00,-7.814925909042358398e-02,2.662011384963989258e-01,1.156000018119812012e+00,-1.760018765926361084e-01,4.464954733848571777e-01,9.909999966621398926e-01,3.336735665798187256e-01,6.107496470212936401e-02,1.014000058174133301e+00,3.301105201244354248e-01,3.039678037166595459e-01,9.940000176429748535e-01,2.060714364051818848e-01,3.049393296241760254e-01,8.339999914169311523e-01,1.653899312311564445e+09
1.774806827306747437e-01,3.960432484745979309e-02,1.034000039100646973e+00,2.301856502890586853e-02,1.813868060708045959e-02,1.118999958038330078e+00,-8.165974915027618408e-02,2.730524837970733643e-01,1.154999971389770508e+00,-1.763770878314971924e-01,4.505749940872192383e-01,9.929999709129333496e-01,3.335888087749481201e-01,6.113639473915100098e-02,1.014000058174133301e+00,3.333359658718109131e-01,3.039075732231140137e-01,9.940000176429748535e-01,2.039438188076019287e-01,3.093807399272918701e-01,8.249999880790710449e-01,1.653899312375250578e+09
1.775058507919311523e-01,3.959337994456291199e-02,1.034000039100646973e+00,2.296364866197109222e-02,1.810956560075283051e-02,1.116999983787536621e+00,-8.152693510055541992e-02,2.693647444248199463e-01,1.154000043869018555e+00,-1.735462099313735962e-01,4.478776156902313232e-01,9.940000176429748535e-01,3.342811465263366699e-01,6.123962253332138062e-02,1.016000032424926758e+00,3.393318951129913330e-01,3.030964434146881104e-01,1.011999964714050293e+00,2.051548063755035400e-01,3.164937198162078857e-01,8.299999833106994629e-01,1.653899312439624548e+09
1.778580695390701294e-01,3.974191844463348389e-02,1.036000013351440430e+00,2.297973632812500000e-02,1.818493939936161041e-02,1.118000030517578125e+00,-8.179085701704025269e-02,2.733664214611053467e-01,1.156000018119812012e+00,-1.759936064481735229e-01,4.496249854564666748e-01,9.909999966621398926e-01,3.342603147029876709e-01,6.128288805484771729e-02,1.016000032424926758e+00,3.541956841945648193e-01,3.009570837020874023e-01,1.036999940872192383e+00,2.495886981487274170e-01,3.313768506050109863e-01,8.479999899864196777e-01,1.653899312499335766e+09
1.744621843099594116e-01,3.959031403064727783e-02,1.034999966621398926e+00,1.956675574183464050e-02,1.823818869888782501e-02,1.120000004768371582e+00,-8.863285928964614868e-02,2.728644311428070068e-01,1.152999997138977051e+00,-1.756262332201004028e-01,4.545016884803771973e-01,9.879999756813049316e-01,3.302215337753295898e-01,5.845980718731880188e-02,1.023000001907348633e+00,3.568610548973083496e-01,2.937684953212738037e-01,1.034999966621398926e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899312570497036e+09
1.747152209281921387e-01,3.957854211330413818e-02,1.036999940872192383e+00,1.942151971161365509e-02,1.806891895830631256e-02,1.115000009536743164e+00,-8.863007277250289917e-02,2.727736532688140869e-01,1.152999997138977051e+00,-1.733255982398986816e-01,4.505850970745086670e-01,9.929999709129333496e-01,3.320848345756530762e-01,5.558203533291816711e-02,1.029000043869018555e+00,3.641142249107360840e-01,2.938499748706817627e-01,1.047000050544738770e+00,3.167040050029754639e-01,3.231478035449981689e-01,7.950000166893005371e-01,1.653899312629620075e+09
1.747152209281921387e-01,3.957854211330413818e-02,1.036999940872192383e+00,1.942151971161365509e-02,1.806891895830631256e-02,1.115000009536743164e+00,-8.863007277250289917e-02,2.727736532688140869e-01,1.152999997138977051e+00,-1.733255982398986816e-01,4.505850970745086670e-01,9.929999709129333496e-01,3.320848345756530762e-01,5.558203533291816711e-02,1.029000043869018555e+00,3.641142249107360840e-01,2.938499748706817627e-01,1.047000050544738770e+00,3.167040050029754639e-01,3.231478035449981689e-01,7.950000166893005371e-01,1.653899312693481445e+09
1.649657934904098511e-01,3.727122768759727478e-02,1.057999968528747559e+00,8.921455591917037964e-03,1.829712279140949249e-02,1.121999979019165039e+00,-9.262736886739730835e-02,2.765567600727081299e-01,1.154000043869018555e+00,-1.753684580326080322e-01,4.601960480213165283e-01,9.869999885559082031e-01,3.319578468799591064e-01,4.956249520182609558e-02,1.039000034332275391e+00,3.699823319911956787e-01,2.916422486305236816e-01,1.062999963760375977e+00,9.721739888191223145e-01,6.548638939857482910e-01,1.924000024795532227e+00,1.653899312757128239e+09
1.557282507419586182e-01,3.740363940596580505e-02,1.064000010490417480e+00,-5.079977679997682571e-03,2.195262536406517029e-02,1.129999995231628418e+00,-9.604389220476150513e-02,2.761030793190002441e-01,1.151999950408935547e+00,-1.720900535583496094e-01,4.597093164920806885e-01,9.860000014305114746e-01,3.111232519149780273e-01,4.333231225609779358e-02,1.046000003814697266e+00,3.630865514278411865e-01,2.815335392951965332e-01,1.062999963760375977e+00,9.616697430610656738e-01,5.494177937507629395e-01,1.914999961853027344e+00,1.653899312824918032e+09
1.530315279960632324e-01,3.745668008923530579e-02,1.067999958992004395e+00,-8.615653961896896362e-03,1.828918978571891785e-02,1.118000030517578125e+00,-1.023735776543617249e-01,2.738855481147766113e-01,1.141999959945678711e+00,-1.644463688135147095e-01,4.523785710334777832e-01,9.769999980926513672e-01,3.219220340251922607e-01,4.159105196595191956e-02,1.082000017166137695e+00,3.770410418510437012e-01,2.896984219551086426e-01,1.093999981880187988e+00,4.549283683300018311e-01,2.600218355655670166e-01,9.060000181198120117e-01,1.653899312887113571e+09
1.384622901678085327e-01,3.795209154486656189e-02,1.085000038146972656e+00,-1.930119469761848450e-02,1.827487163245677948e-02,1.121999979019165039e+00,-1.190372332930564880e-01,2.750242054462432861e-01,1.131999969482421875e+00,-1.631677597761154175e-01,4.553833901882171631e-01,9.700000286102294922e-01,3.092082440853118896e-01,4.162694141268730164e-02,1.085000038146972656e+00,3.601254224777221680e-01,2.823133468627929688e-01,1.105000019073486328e+00,4.479560256004333496e-01,2.427335828542709351e-01,9.269999861717224121e-01,1.653899312950363874e+09
1.279878765344619751e-01,3.472972288727760315e-02,1.085000038146972656e+00,-3.341029584407806396e-02,2.177279442548751831e-02,1.123000025749206543e+00,-1.253530830144882202e-01,2.797922790050506592e-01,1.123000025749206543e+00,-1.606324911117553711e-01,4.537971913814544678e-01,9.729999899864196777e-01,2.821069359779357910e-01,3.824865072965621948e-02,1.085999965667724609e+00,3.384068906307220459e-01,2.727243900299072266e-01,1.136999964714050293e+00,8.147918581962585449e-01,4.456075727939605713e-01,1.909999966621398926e+00,1.653899313015557051e+09
1.195946335792541504e-01,3.506204485893249512e-02,1.100000023841857910e+00,-4.030723497271537781e-02,1.812015287578105927e-02,1.113999962806701660e+00,-1.281114071607589722e-01,2.745571136474609375e-01,1.116000056266784668e+00,-1.572103500366210938e-01,4.529390633106231689e-01,9.520000219345092773e-01,2.949199378490447998e-01,3.949562087655067444e-02,1.121999979019165039e+00,3.407382965087890625e-01,2.751134634017944336e-01,1.133000016212463379e+00,4.159963726997375488e-01,2.272797673940658569e-01,9.610000252723693848e-01,1.653899313098865509e+09
9.612269699573516846e-02,2.847269177436828613e-02,1.110000014305114746e+00,-6.814779341220855713e-02,1.812153495848178864e-02,1.110999941825866699e+00,-1.468846797943115234e-01,2.807618081569671631e-01,1.098999977111816406e+00,-1.489730626344680786e-01,4.487481713294982910e-01,9.369999766349792480e-01,2.661423087120056152e-01,3.670321032404899597e-02,1.149999976158142090e+00,3.109874427318572998e-01,2.703007161617279053e-01,1.141999959945678711e+00,3.844231963157653809e-01,2.056275159120559692e-01,9.729999899864196777e-01,1.653899313142647028e+09
7.545928657054901123e-02,2.859084494411945343e-02,1.113999962806701660e+00,-8.835957944393157959e-02,2.138601988554000854e-02,1.103999972343444824e+00,-1.589837670326232910e-01,2.843760848045349121e-01,1.087000012397766113e+00,-1.486393511295318604e-01,4.506823718547821045e-01,9.350000023841857910e-01,2.446967512369155884e-01,3.324413672089576721e-02,1.151000022888183594e+00,2.915242016315460205e-01,2.719469070434570312e-01,1.149999976158142090e+00,3.712785542011260986e-01,1.915093809366226196e-01,9.950000047683715820e-01,1.653899313206239939e+09
4.954810440540313721e-02,3.123728185892105103e-02,1.085000038146972656e+00,-1.093348786234855652e-01,3.533347323536872864e-02,1.103999972343444824e+00,-1.706812381744384766e-01,2.846404314041137695e-01,1.075000047683715820e+00,-1.531853377819061279e-01,4.531491994857788086e-01,9.279999732971191406e-01,2.202838361263275146e-01,1.892893575131893158e-02,1.156000018119812012e+00,2.754246592521667480e-01,2.667109370231628418e-01,1.174000024795532227e+00,3.664695918560028076e-01,1.894963532686233521e-01,1.052999973297119141e+00,1.653899313271807194e+09
4.749002680182456970e-02,2.510708756744861603e-02,1.111999988555908203e+00,-1.119297891855239868e-01,3.165680915117263794e-02,1.095999956130981445e+00,-1.698643714189529419e-01,2.833713591098785400e-01,1.070000052452087402e+00,-1.585577279329299927e-01,4.458487629890441895e-01,9.250000119209289551e-01,2.226187586784362793e-01,1.550737582147121429e-02,1.169000029563903809e+00,2.745076417922973633e-01,2.587561309337615967e-01,1.154999971389770508e+00,3.535006046295166016e-01,1.764241307973861694e-01,1.016000032424926758e+00,1.653899313336386919e+09
2.575803548097610474e-02,3.139051795005798340e-02,1.088000059127807617e+00,-1.254541724920272827e-01,3.840219974517822266e-02,1.093000054359436035e+00,-1.847951710224151611e-01,2.938367426395416260e-01,1.059000015258789062e+00,-1.578195840120315552e-01,4.496372044086456299e-01,9.210000038146972656e-01,1.989744156599044800e-01,1.538001094013452530e-02,1.159999966621398926e+00,2.595981061458587646e-01,2.584865987300872803e-01,1.187000036239624023e+00,6.209874153137207031e-01,2.976666986942291260e-01,1.924000024795532227e+00,1.653899313397121191e+09
2.226199582219123840e-02,3.126629814505577087e-02,1.085999965667724609e+00,-1.347464323043823242e-01,3.824250400066375732e-02,1.085000038146972656e+00,-1.839203834533691406e-01,2.957875132560729980e-01,1.054000020027160645e+00,-1.545068919658660889e-01,4.454654455184936523e-01,9.179999828338623047e-01,1.978419870138168335e-01,1.535373646765947342e-02,1.174999952316284180e+00,2.530034780502319336e-01,2.517708837985992432e-01,1.172999978065490723e+00,3.295416533946990967e-01,1.562678217887878418e-01,1.031000018119812012e+00,1.653899313460684299e+09
