1.445939093828201294e-01,1.722097396850585938e-01,1.009999990463256836e+00,-3.403499349951744080e-02,1.663952767848968506e-01,1.034000039100646973e+00,-1.698361039161682129e-01,3.578008711338043213e-01,9.229999780654907227e-01,-2.367974221706390381e-01,2.166671901941299438e-01,7.720000147819519043e-01,3.093475997447967529e-01,1.820977926254272461e-01,9.779999852180480957e-01,2.861862778663635254e-01,4.137372076511383057e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901175833533764e+09
1.446924656629562378e-01,1.753896474838256836e-01,1.009999990463256836e+00,-3.409065678715705872e-02,1.664852201938629150e-01,1.034000039100646973e+00,-1.716862618923187256e-01,3.558451831340789795e-01,9.330000281333923340e-01,-2.453826814889907837e-01,2.207252532243728638e-01,7.609999775886535645e-01,3.100842535495758057e-01,1.825718581676483154e-01,9.800000190734863281e-01,2.861795723438262939e-01,4.137658774852752686e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901175990349770e+09
1.448509842157363892e-01,1.754967570304870605e-01,1.011000037193298340e+00,-3.389500454068183899e-02,1.659561395645141602e-01,1.031000018119812012e+00,-1.719481050968170166e-01,3.502912223339080811e-01,9.340000152587890625e-01,-2.452120482921600342e-01,2.215422540903091431e-01,7.319999933242797852e-01,3.078478872776031494e-01,1.812023371458053589e-01,9.729999899864196777e-01,2.862466871738433838e-01,4.137152731418609619e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901176126507044e+09
1.440249085426330566e-01,1.776052415370941162e-01,1.004999995231628418e+00,-3.381419554352760315e-02,1.655133366584777832e-01,1.027999997138977051e+00,-1.709909141063690186e-01,3.512997925281524658e-01,9.290000200271606445e-01,-2.381415516138076782e-01,2.202417552471160889e-01,6.850000023841857910e-01,3.111430108547210693e-01,1.843828111886978149e-01,9.739999771118164062e-01,2.862620651721954346e-01,4.136706292629241943e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901176285989285e+09
1.444444209337234497e-01,1.718844473361968994e-01,1.008000016212463379e+00,-3.376485407352447510e-02,1.654526740312576294e-01,1.027999997138977051e+00,-1.705231517553329468e-01,3.448019325733184814e-01,9.269999861717224121e-01,-2.472093105316162109e-01,2.308675497770309448e-01,7.110000252723693848e-01,3.114351034164428711e-01,1.815874725580215454e-01,9.750000238418579102e-01,2.859295010566711426e-01,4.132421016693115234e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901176436340332e+09
1.447740197181701660e-01,1.722235530614852905e-01,1.009999990463256836e+00,-3.075716458261013031e-02,1.655785590410232544e-01,1.029000043869018555e+00,-1.707089543342590332e-01,3.422644436359405518e-01,9.279999732971191406e-01,-2.402194589376449585e-01,2.221926897764205933e-01,6.909999847412109375e-01,3.079181909561157227e-01,1.812082529067993164e-01,9.729999899864196777e-01,2.865802645683288574e-01,4.141937494277954102e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901176537152767e+09
1.447981745004653931e-01,1.721706092357635498e-01,1.009999990463256836e+00,-3.088421374559402466e-02,1.632771492004394531e-01,1.034000039100646973e+00,-1.707331538200378418e-01,3.450844883918762207e-01,9.279999732971191406e-01,-2.463221251964569092e-01,2.343593388795852661e-01,7.149999737739562988e-01,3.111943006515502930e-01,1.814384758472442627e-01,9.739999771118164062e-01,2.862582802772521973e-01,4.137224256992340088e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901176672921658e+09
1.451855599880218506e-01,1.695865243673324585e-01,1.013000011444091797e+00,-3.088165074586868286e-02,1.633787304162979126e-01,1.034999966621398926e+00,-1.706725358963012695e-01,3.422708809375762939e-01,9.279999732971191406e-01,-2.307679951190948486e-01,1.861602962017059326e-01,6.349999904632568359e-01,3.075813055038452148e-01,1.809802204370498657e-01,9.720000028610229492e-01,2.856265306472778320e-01,4.154658019542694092e-01,8.849999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901176789451838e+09
1.446509361267089844e-01,1.719710379838943481e-01,1.008999943733215332e+00,-3.377960622310638428e-02,1.625239700078964233e-01,1.029000043869018555e+00,-1.708853244781494141e-01,3.426468372344970703e-01,9.290000200271606445e-01,-2.385806143283843994e-01,2.125170081853866577e-01,6.740000247955322266e-01,3.114750683307647705e-01,1.815486401319503784e-01,9.750000238418579102e-01,2.862929403781890869e-01,4.137276709079742432e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901176953098297e+09
1.449106335639953613e-01,1.723720878362655640e-01,1.011000037193298340e+00,-3.090213611721992493e-02,1.663807034492492676e-01,1.034000039100646973e+00,-1.706856042146682739e-01,3.422968387603759766e-01,9.279999732971191406e-01,-2.352763414382934570e-01,2.077035903930664062e-01,6.589999794960021973e-01,3.085298240184783936e-01,1.816120147705078125e-01,9.750000238418579102e-01,2.869115173816680908e-01,4.146603941917419434e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901177083254814e+09
1.447351425886154175e-01,1.721350103616714478e-01,1.009999990463256836e+00,-3.092123940587043762e-02,1.634446233510971069e-01,1.034999966621398926e+00,-1.675785481929779053e-01,3.415604531764984131e-01,9.259999990463256836e-01,-2.382230311632156372e-01,2.121443748474121094e-01,6.729999780654907227e-01,3.117666244506835938e-01,1.817715167999267578e-01,9.760000109672546387e-01,2.862883508205413818e-01,4.135820567607879639e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901177258823156e+09
1.450846493244171143e-01,1.756967306137084961e-01,1.011999964714050293e+00,-3.384276852011680603e-02,1.659608632326126099e-01,1.031000018119812012e+00,-1.682474166154861450e-01,3.458827137947082520e-01,9.300000071525573730e-01,-2.356076985597610474e-01,2.060214430093765259e-01,6.600000262260437012e-01,3.127377331256866455e-01,1.824205517768859863e-01,9.789999723434448242e-01,2.868786752223968506e-01,4.146310389041900635e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901177391909599e+09
1.451057344675064087e-01,1.756741255521774292e-01,1.011999964714050293e+00,-3.079211525619029999e-02,1.659483164548873901e-01,1.031000018119812012e+00,-1.680456697940826416e-01,3.454906642436981201e-01,9.290000200271606445e-01,-2.378694564104080200e-01,2.119328081607818604e-01,6.719999909400939941e-01,3.124260306358337402e-01,1.850804537534713745e-01,9.779999852180480957e-01,2.862117886543273926e-01,4.164058268070220947e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901177528177500e+09
1.450963765382766724e-01,1.757207661867141724e-01,1.011999964714050293e+00,-3.076720051467418671e-02,1.659380942583084106e-01,1.031000018119812012e+00,-1.675319373607635498e-01,3.473283648490905762e-01,9.259999990463256836e-01,-2.377859652042388916e-01,2.139503806829452515e-01,6.719999909400939941e-01,3.124301731586456299e-01,1.850803643465042114e-01,9.779999852180480957e-01,2.872017621994018555e-01,4.150363206863403320e-01,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901177688108444e+09
1.449866294860839844e-01,1.724074631929397583e-01,1.011000037193298340e+00,-3.067315556108951569e-02,1.626698821783065796e-01,1.029999971389770508e+00,-1.675412058830261230e-01,3.502399623394012451e-01,9.259999990463256836e-01,-2.406771481037139893e-01,2.184492349624633789e-01,6.859999895095825195e-01,3.091668486595153809e-01,1.819720119237899780e-01,9.769999980926513672e-01,2.871945500373840332e-01,4.151318669319152832e-01,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901177815613270e+09
1.483760625123977661e-01,1.760126203298568726e-01,1.014000058174133301e+00,-3.082232363522052765e-02,1.661156266927719116e-01,1.031999945640563965e+00,-1.671518534421920776e-01,3.465618789196014404e-01,9.240000247955322266e-01,-2.389091998338699341e-01,2.189597487449645996e-01,6.809999942779541016e-01,3.127595782279968262e-01,1.823628693819046021e-01,9.789999723434448242e-01,2.865444421768188477e-01,4.141981005668640137e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901177993069887e+09
1.451505124568939209e-01,1.757061779499053955e-01,1.011999964714050293e+00,-3.071504086256027222e-02,1.657458990812301636e-01,1.029999971389770508e+00,-1.678704321384429932e-01,3.509644567966461182e-01,9.279999732971191406e-01,-2.392128556966781616e-01,2.214561700820922852e-01,6.819999814033508301e-01,3.121393024921417236e-01,1.849472224712371826e-01,9.769999980926513672e-01,2.866000831127166748e-01,4.169299602508544922e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901178076646805e+09
1.448682844638824463e-01,1.722608357667922974e-01,1.009999990463256836e+00,-3.063150122761726379e-02,1.654161065816879272e-01,1.027999997138977051e+00,-1.675519496202468872e-01,3.477104902267456055e-01,9.269999861717224121e-01,-2.466473728418350220e-01,2.414114028215408325e-01,7.160000205039978027e-01,3.114736974239349365e-01,1.816247701644897461e-01,9.750000238418579102e-01,2.856585383415222168e-01,4.154579043388366699e-01,8.849999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901178218848705e+09
1.478117853403091431e-01,1.753646582365036011e-01,1.009999990463256836e+00,-3.062848933041095734e-02,1.652936935424804688e-01,1.026999950408935547e+00,-1.665395498275756836e-01,3.511845171451568604e-01,9.210000038146972656e-01,-2.392670661211013794e-01,2.256966829299926758e-01,6.819999814033508301e-01,3.109018802642822266e-01,1.841648072004318237e-01,9.729999899864196777e-01,2.859651446342468262e-01,4.159303903579711914e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901178345287085e+09
1.481465548276901245e-01,1.756571829319000244e-01,1.011999964714050293e+00,-3.059621714055538177e-02,1.655576378107070923e-01,1.029000043869018555e+00,-1.666413843631744385e-01,3.515616655349731445e-01,9.219999909400939941e-01,-2.332201451063156128e-01,2.078868746757507324e-01,6.529999971389770508e-01,3.118612170219421387e-01,1.847148984670639038e-01,9.760000109672546387e-01,2.869592010974884033e-01,4.146189689636230469e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901178484777212e+09
1.480454951524734497e-01,1.723916381597518921e-01,1.011000037193298340e+00,-3.070717304944992065e-02,1.634171903133392334e-01,1.034999966621398926e+00,-1.688616275787353516e-01,3.532785475254058838e-01,9.340000152587890625e-01,-2.462723702192306519e-01,2.323051393032073975e-01,7.020000219345092773e-01,3.111801147460937500e-01,1.814681887626647949e-01,9.739999771118164062e-01,2.872730195522308350e-01,4.178266525268554688e-01,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901178621018410e+09
1.479062885046005249e-01,1.722351610660552979e-01,1.009999990463256836e+00,-3.057024441659450531e-02,1.626764833927154541e-01,1.029999971389770508e+00,-1.689581871032714844e-01,3.506987690925598145e-01,9.350000023841857910e-01,-2.536415159702301025e-01,2.437513172626495361e-01,7.229999899864196777e-01,3.115538656711578369e-01,1.816531270742416382e-01,9.750000238418579102e-01,2.866534590721130371e-01,4.141542315483093262e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901178811986685e+09
1.481609791517257690e-01,1.725797653198242188e-01,1.011999964714050293e+00,-3.073256462812423706e-02,1.632862836122512817e-01,1.034000039100646973e+00,-1.691373884677886963e-01,3.506725728511810303e-01,9.350000023841857910e-01,-2.463941127061843872e-01,2.305829226970672607e-01,6.899999976158142090e-01,3.118796050548553467e-01,1.818482130765914917e-01,9.760000109672546387e-01,2.866716384887695312e-01,4.168481230735778809e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901178996086836e+09
1.480914801359176636e-01,1.725821197032928467e-01,1.011999964714050293e+00,-3.085362166166305542e-02,1.665558367967605591e-01,1.034999966621398926e+00,-1.694800555706024170e-01,3.514804542064666748e-01,9.369999766349792480e-01,-2.516499757766723633e-01,2.376007288694381714e-01,7.110000252723693848e-01,3.111441433429718018e-01,1.814348250627517700e-01,9.739999771118164062e-01,2.860326170921325684e-01,4.158975183963775635e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901179080414057e+09
1.476808041334152222e-01,1.720070242881774902e-01,1.008999943733215332e+00,-3.084915876388549805e-02,1.666838824748992920e-01,1.036000013351440430e+00,-1.709519475698471069e-01,3.573503792285919189e-01,9.449999928474426270e-01,-2.539149820804595947e-01,2.461681216955184937e-01,7.369999885559082031e-01,3.105302751064300537e-01,1.810280978679656982e-01,9.720000028610229492e-01,2.863505184650421143e-01,4.137539267539978027e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901179260648727e+09
1.446520388126373291e-01,1.720335185527801514e-01,1.008999943733215332e+00,-3.097028099000453949e-02,1.667735725641250610e-01,1.036000013351440430e+00,-1.806878000497817993e-01,3.444056212902069092e-01,9.340000152587890625e-01,-2.389984577894210815e-01,2.126911282539367676e-01,7.409999966621398926e-01,3.111922740936279297e-01,1.813664883375167847e-01,9.739999771118164062e-01,2.863759696483612061e-01,4.135757088661193848e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901179354417324e+09
1.442715823650360107e-01,1.716744750738143921e-01,1.006999969482421875e+00,-3.401086851954460144e-02,1.664210408926010132e-01,1.034000039100646973e+00,-1.853959709405899048e-01,3.342321515083312988e-01,9.139999747276306152e-01,-2.488455921411514282e-01,2.057772874832153320e-01,7.500000000000000000e-01,3.078505694866180420e-01,1.811292767524719238e-01,9.729999899864196777e-01,2.863456606864929199e-01,4.164539575576782227e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901179490093708e+09
1.451974660158157349e-01,1.696202903985977173e-01,1.013000011444091797e+00,-3.399330377578735352e-02,1.665311753749847412e-01,1.034999966621398926e+00,-1.829834282398223877e-01,3.321265876293182373e-01,9.160000085830688477e-01,-2.476316243410110474e-01,1.999865174293518066e-01,7.459999918937683105e-01,3.078819215297698975e-01,1.811194717884063721e-01,9.729999899864196777e-01,2.869868576526641846e-01,4.146277308464050293e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901179614280939e+09
1.451280862092971802e-01,1.694100797176361084e-01,1.011999964714050293e+00,-3.094970807433128357e-02,1.637188792228698730e-01,1.036999940872192383e+00,-1.793678998947143555e-01,3.360297977924346924e-01,9.269999861717224121e-01,-2.433275729417800903e-01,1.960170269012451172e-01,7.400000095367431641e-01,3.115037381649017334e-01,1.815222352743148804e-01,9.750000238418579102e-01,2.866758108139038086e-01,4.142371714115142822e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901179780535460e+09
1.484122276306152344e-01,1.697883307933807373e-01,1.014000058174133301e+00,-3.092568367719650269e-02,1.637067049741744995e-01,1.036999940872192383e+00,-1.783495545387268066e-01,3.396862745285034180e-01,9.369999766349792480e-01,-2.453340590000152588e-01,2.050947844982147217e-01,7.390000224113464355e-01,3.108816146850585938e-01,1.811959296464920044e-01,9.729999899864196777e-01,2.867211699485778809e-01,4.141839742660522461e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901179930201292e+09
