2.538233101367950439e-01,1.717745959758758545e-01,9.890000224113464355e-01,7.889622449874877930e-02,1.612705737352371216e-01,1.064000010490417480e+00,-1.568778650835156441e-03,3.970446288585662842e-01,1.085999965667724609e+00,6.324175745248794556e-02,4.784920513629913330e-01,9.800000190734863281e-01,4.172278642654418945e-01,1.948494464159011841e-01,9.499999880790710449e-01,4.700039625167846680e-01,4.332964718341827393e-01,9.419999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807736018186808e+09
2.540450394153594971e-01,1.687423139810562134e-01,9.900000095367431641e-01,8.540231734514236450e-02,1.545074731111526489e-01,1.062999963760375977e+00,-1.632102299481630325e-03,3.963814377784729004e-01,1.083999991416931152e+00,6.288489699363708496e-02,4.751994311809539795e-01,9.729999899864196777e-01,4.172676801681518555e-01,1.872710138559341431e-01,9.570000171661376953e-01,4.690546691417694092e-01,4.265155494213104248e-01,9.399999976158142090e-01,-6.562602519989013672e+00,-5.213048934936523438e+00,9.397000312805175781e+00,1.653807736084992409e+09
2.540294528007507324e-01,1.688041985034942627e-01,9.900000095367431641e-01,8.207423239946365356e-02,1.544441431760787964e-01,1.062999963760375977e+00,-4.888146184384822845e-03,3.970228135585784912e-01,1.085999965667724609e+00,6.031611189246177673e-02,4.789448976516723633e-01,9.810000061988830566e-01,4.193357825279235840e-01,1.929020434617996216e-01,9.549999833106994629e-01,4.699035882949829102e-01,4.303333461284637451e-01,9.419999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807736230016470e+09
2.510055601596832275e-01,1.719108968973159790e-01,9.900000095367431641e-01,7.864154875278472900e-02,1.576484143733978271e-01,1.062000036239624023e+00,-4.837081767618656158e-03,3.966434299945831299e-01,1.085000038146972656e+00,6.025553494691848755e-02,4.789295196533203125e-01,9.810000061988830566e-01,4.180401563644409180e-01,1.952888518571853638e-01,9.520000219345092773e-01,4.696153700351715088e-01,4.299494326114654541e-01,9.409999847412109375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807736307907820e+09
2.506359219551086426e-01,1.716956347227096558e-01,9.890000224113464355e-01,7.547172904014587402e-02,1.610390245914459229e-01,1.062000036239624023e+00,-1.645650016143918037e-03,3.978649675846099854e-01,1.088000059127807617e+00,6.039854511618614197e-02,4.795107543468475342e-01,9.819999933242797852e-01,4.138514697551727295e-01,1.900113672018051147e-01,9.559999704360961914e-01,4.730004966259002686e-01,4.331302642822265625e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807736404032230e+09
2.506821453571319580e-01,1.747889071702957153e-01,9.890000224113464355e-01,7.506152987480163574e-02,1.635989546775817871e-01,1.057000041007995605e+00,-5.055267363786697388e-03,3.976812064647674561e-01,1.088000059127807617e+00,6.025700643658638000e-02,4.789797961711883545e-01,9.810000061988830566e-01,4.176644086837768555e-01,1.935107409954071045e-01,9.580000042915344238e-01,4.709197580814361572e-01,4.283637106418609619e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807736528495312e+09
2.478800565004348755e-01,1.718854010105133057e-01,9.900000095367431641e-01,7.519631832838058472e-02,1.637953668832778931e-01,1.059000015258789062e+00,-5.054922308772802353e-03,3.981962502002716064e-01,1.088999986648559570e+00,5.127336084842681885e-02,4.752816557884216309e-01,9.860000014305114746e-01,4.129804372787475586e-01,1.910552084445953369e-01,9.610000252723693848e-01,4.709556996822357178e-01,4.312554299831390381e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807736606674910e+09
2.476431131362915039e-01,1.686567664146423340e-01,9.890000224113464355e-01,7.836605608463287354e-02,1.570697873830795288e-01,1.057999968528747559e+00,-5.058733746409416199e-03,3.981417119503021240e-01,1.088999986648559570e+00,5.735548213124275208e-02,4.799297749996185303e-01,9.829999804496765137e-01,4.130153357982635498e-01,1.910431236028671265e-01,9.610000252723693848e-01,4.675019085407257080e-01,4.278648197650909424e-01,9.430000185966491699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807736744533300e+09
2.475681155920028687e-01,1.748234331607818604e-01,9.890000224113464355e-01,7.518994063138961792e-02,1.607422828674316406e-01,1.059999942779541016e+00,-5.040604621171951294e-03,4.001338779926300049e-01,1.085000038146972656e+00,5.124053359031677246e-02,4.773766994476318359e-01,9.840000271797180176e-01,4.103871583938598633e-01,1.958709806203842163e-01,9.549999833106994629e-01,4.705369770526885986e-01,4.305842518806457520e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807736821393490e+09
2.475681155920028687e-01,1.748234331607818604e-01,9.890000224113464355e-01,7.518994063138961792e-02,1.607422828674316406e-01,1.059999942779541016e+00,-5.040604621171951294e-03,4.001338779926300049e-01,1.085000038146972656e+00,5.124053359031677246e-02,4.773766994476318359e-01,9.840000271797180176e-01,4.103871583938598633e-01,1.958709806203842163e-01,9.549999833106994629e-01,4.705369770526885986e-01,4.305842518806457520e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807736916216373e+09
2.443163841962814331e-01,1.746404021978378296e-01,9.879999756813049316e-01,7.196611166000366211e-02,1.674938946962356567e-01,1.060999989509582520e+00,-8.336753584444522858e-03,4.001304209232330322e-01,1.085000038146972656e+00,5.436932668089866638e-02,4.784639775753021240e-01,9.860000014305114746e-01,4.116777777671813965e-01,1.918676495552062988e-01,9.649999737739562988e-01,4.585729837417602539e-01,4.305626749992370605e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807737041100740e+09
2.447905838489532471e-01,1.749822199344635010e-01,9.900000095367431641e-01,7.207749038934707642e-02,1.675782203674316406e-01,1.062000036239624023e+00,-5.102050025016069412e-03,4.011637270450592041e-01,1.088000059127807617e+00,4.548719897866249084e-02,4.781480431556701660e-01,9.919999837875366211e-01,4.108194410800933838e-01,1.914781033992767334e-01,9.629999995231628418e-01,4.670182168483734131e-01,4.271671772003173828e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807737136612415e+09
2.477654665708541870e-01,1.750489622354507446e-01,9.900000095367431641e-01,7.509613037109375000e-02,1.636519730091094971e-01,1.057999968528747559e+00,-8.487732149660587311e-03,3.978682458400726318e-01,1.088000059127807617e+00,4.855844005942344666e-02,4.750643968582153320e-01,9.919999837875366211e-01,4.121090173721313477e-01,1.966488808393478394e-01,9.589999914169311523e-01,4.674932956695556641e-01,4.365054070949554443e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807737231941462e+09
2.443300634622573853e-01,1.807899773120880127e-01,9.879999756813049316e-01,7.184740155935287476e-02,1.671305149793624878e-01,1.059000015258789062e+00,-8.419758640229701996e-03,4.015829563140869141e-01,1.088999986648559570e+00,5.430630594491958618e-02,4.809771478176116943e-01,9.850000143051147461e-01,4.108512103557586670e-01,2.020068764686584473e-01,9.559999704360961914e-01,4.645700454711914062e-01,4.305664002895355225e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807737334018230e+09
2.440369427204132080e-01,1.775175034999847412e-01,9.869999885559082031e-01,7.178078591823577881e-02,1.637071669101715088e-01,1.057999968528747559e+00,-8.402152918279170990e-03,3.982084095478057861e-01,1.088999986648559570e+00,5.143935978412628174e-02,4.794047474861145020e-01,9.879999756813049316e-01,4.087132513523101807e-01,1.994832456111907959e-01,9.580000042915344238e-01,4.576362967491149902e-01,4.326114952564239502e-01,9.470000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807737456134558e+09
2.450419813394546509e-01,1.751587986946105957e-01,9.909999966621398926e-01,7.550086826086044312e-02,1.581069678068161011e-01,1.065000057220458984e+00,-8.581479080021381378e-03,3.978020548820495605e-01,1.088000059127807617e+00,5.430449917912483215e-02,4.809889793395996094e-01,9.850000143051147461e-01,4.099315702915191650e-01,2.000642120838165283e-01,9.610000252723693848e-01,4.590058326721191406e-01,4.310457408428192139e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807737551944971e+09
2.454100698232650757e-01,1.693537831306457520e-01,9.929999709129333496e-01,7.544859498739242554e-02,1.613918840885162354e-01,1.065000057220458984e+00,-1.185209304094314575e-02,3.992808461189270020e-01,1.092000007629394531e+00,4.545005783438682556e-02,4.755164086818695068e-01,9.929999709129333496e-01,4.085605144500732422e-01,1.918055713176727295e-01,9.649999737739562988e-01,4.560924172401428223e-01,4.339973926544189453e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807737680379868e+09
2.447278946638107300e-01,1.780530363321304321e-01,9.900000095367431641e-01,7.195833325386047363e-02,1.641141623258590698e-01,1.060999989509582520e+00,-1.186414901167154312e-02,3.988825380802154541e-01,1.090999960899353027e+00,5.135908350348472595e-02,4.794435501098632812e-01,9.879999756813049316e-01,4.098814427852630615e-01,2.000762224197387695e-01,9.610000252723693848e-01,4.569988548755645752e-01,4.379350543022155762e-01,9.520000219345092773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807737777563572e+09
2.448551803827285767e-01,1.782792955636978149e-01,9.909999966621398926e-01,7.200601696968078613e-02,1.646838933229446411e-01,1.064000010490417480e+00,-8.647697977721691132e-03,4.026252925395965576e-01,1.092000007629394531e+00,4.539475217461585999e-02,4.803922176361083984e-01,9.900000095367431641e-01,4.111534059047698975e-01,2.007288336753845215e-01,9.639999866485595703e-01,4.551343619823455811e-01,4.360374510288238525e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807737873180389e+09
2.413931936025619507e-01,1.779439896345138550e-01,9.890000224113464355e-01,7.215486466884613037e-02,1.616511642932891846e-01,1.065999984741210938e+00,-8.547568693757057190e-03,3.951028883457183838e-01,1.090000033378601074e+00,4.536480456590652466e-02,4.803192019462585449e-01,9.900000095367431641e-01,4.073800146579742432e-01,2.003321051597595215e-01,9.620000123977661133e-01,4.522122442722320557e-01,4.360392093658447266e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807738000103235e+09
2.428036034107208252e-01,1.758560091257095337e-01,9.950000047683715820e-01,7.224842905998229980e-02,1.584369689226150513e-01,1.067000031471252441e+00,-1.184421498328447342e-02,3.946564495563507080e-01,1.088999986648559570e+00,4.517986625432968140e-02,4.784094989299774170e-01,9.860000014305114746e-01,4.043686985969543457e-01,1.972636431455612183e-01,9.620000123977661133e-01,4.639455974102020264e-01,4.298801422119140625e-01,9.539999961853027344e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807738070519447e+09
2.421683222055435181e-01,1.785259097814559937e-01,9.919999837875366211e-01,6.867430359125137329e-02,1.676356643438339233e-01,1.062000036239624023e+00,-1.185972429811954498e-02,3.950421214103698730e-01,1.090000033378601074e+00,4.531967639923095703e-02,4.802914261817932129e-01,9.900000095367431641e-01,4.077903330326080322e-01,2.005344927310943604e-01,9.629999995231628418e-01,4.559068381786346436e-01,4.304604828357696533e-01,9.620000123977661133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807738189614058e+09
2.418465763330459595e-01,1.782285124063491821e-01,9.909999966621398926e-01,6.873285025358200073e-02,1.677306890487670898e-01,1.062999963760375977e+00,-1.190578192472457886e-02,3.957913517951965332e-01,1.092000007629394531e+00,4.244838654994964600e-02,4.795739948749542236e-01,9.950000047683715820e-01,4.085653424263000488e-01,2.008911371231079102e-01,9.649999737739562988e-01,4.506388306617736816e-01,4.344411492347717285e-01,9.509999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807738290564299e+09
2.417787760496139526e-01,1.782920956611633301e-01,9.909999966621398926e-01,6.889947503805160522e-02,1.616185754537582397e-01,1.065999984741210938e+00,-1.186728943139314651e-02,3.958950042724609375e-01,1.092000007629394531e+00,4.520120844244956970e-02,4.802605509757995605e-01,9.900000095367431641e-01,4.047895967960357666e-01,2.005636245012283325e-01,9.629999995231628418e-01,4.559666216373443604e-01,4.337195158004760742e-01,9.559999704360961914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807738385483265e+09
2.431944310665130615e-01,1.730676889419555664e-01,9.969999790191650391e-01,6.878031045198440552e-02,1.612797975540161133e-01,1.064000010490417480e+00,-1.192188262939453125e-02,4.002867043018341064e-01,1.095000028610229492e+00,4.525183141231536865e-02,4.823479354381561279e-01,9.879999756813049316e-01,4.046483933925628662e-01,1.897817105054855347e-01,9.700000286102294922e-01,4.552952647209167480e-01,4.300399124622344971e-01,9.610000252723693848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807738504282713e+09
2.424233257770538330e-01,1.756694167852401733e-01,9.940000176429748535e-01,7.219027727842330933e-02,1.583669930696487427e-01,1.067000031471252441e+00,-1.205473951995372772e-02,3.967451155185699463e-01,1.095000028610229492e+00,4.524017870426177979e-02,4.807834923267364502e-01,9.909999966621398926e-01,4.063656628131866455e-01,1.983270347118377686e-01,9.670000076293945312e-01,4.539567828178405762e-01,4.346348047256469727e-01,9.580000042915344238e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807738582343102e+09
2.392467558383941650e-01,1.786238700151443481e-01,9.929999709129333496e-01,6.529005616903305054e-02,1.677280366420745850e-01,1.062999963760375977e+00,-1.536283548921346664e-02,3.968161046504974365e-01,1.095000028610229492e+00,4.249773547053337097e-02,4.806227684020996094e-01,9.969999790191650391e-01,4.063981473445892334e-01,1.983218789100646973e-01,9.670000076293945312e-01,4.525412619113922119e-01,4.363128542900085449e-01,9.549999833106994629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807738675459385e+09
2.432348132133483887e-01,1.731385588645935059e-01,9.969999790191650391e-01,6.888224184513092041e-02,1.582763791084289551e-01,1.065999984741210938e+00,-1.202324964106082916e-02,3.927687704563140869e-01,1.093000054359436035e+00,4.531739279627799988e-02,4.808360040187835693e-01,9.909999966621398926e-01,4.051863253116607666e-01,2.006517946720123291e-01,9.639999866485595703e-01,4.548232257366180420e-01,4.356077909469604492e-01,9.599999785423278809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807738800450563e+09
2.404094338417053223e-01,1.732476949691772461e-01,9.980000257492065430e-01,6.549721211194992065e-02,1.614343076944351196e-01,1.065000057220458984e+00,-1.534431241452693939e-02,3.969055116176605225e-01,1.095000028610229492e+00,4.521184042096138000e-02,4.799018800258636475e-01,9.890000224113464355e-01,4.042033255100250244e-01,1.956337541341781616e-01,9.689999818801879883e-01,4.538263380527496338e-01,4.286386668682098389e-01,9.580000042915344238e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807738896038771e+09
2.399054020643234253e-01,1.729462295770645142e-01,9.959999918937683105e-01,6.563747674226760864e-02,1.618781834840774536e-01,1.067999958992004395e+00,-1.204091962426900864e-02,3.979872763156890869e-01,1.098000049591064453e+00,4.524221271276473999e-02,4.804097115993499756e-01,9.900000095367431641e-01,4.037895202636718750e-01,1.954851895570755005e-01,9.679999947547912598e-01,4.558556675910949707e-01,4.304337799549102783e-01,9.620000123977661133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807738989534378e+09
