3.091334551572799683e-02,2.950057387351989746e-02,1.148000001907348633e+00,-1.471447199583053589e-01,1.204575225710868835e-02,1.215999960899353027e+00,-2.275154292583465576e-01,2.262270450592041016e-01,1.279999971389770508e+00,-1.813757568597793579e-01,3.420676290988922119e-01,1.141999959945678711e+00,2.000719606876373291e-01,5.465135723352432251e-02,1.144999980926513672e+00,2.608942687511444092e-01,2.964431047439575195e-01,1.174999952316284180e+00,1.975867301225662231e-01,3.790507316589355469e-01,1.036999940872192383e+00,1.653807041407784462e+09
3.090099617838859558e-02,2.600203081965446472e-02,1.151000022888183594e+00,-1.469141393899917603e-01,1.199296116828918457e-02,1.213999986648559570e+00,-2.278944253921508789e-01,2.226538509130477905e-01,1.281999945640563965e+00,-1.816927492618560791e-01,3.426741659641265869e-01,1.144000053405761719e+00,1.964893490076065063e-01,4.756951704621315002e-02,1.144999980926513672e+00,2.618121802806854248e-01,2.937407791614532471e-01,1.179000020027160645e+00,1.971921175718307495e-01,3.783298730850219727e-01,1.034999966621398926e+00,1.653807041471902609e+09
3.083796054124832153e-02,2.595558948814868927e-02,1.148000001907348633e+00,-1.430615335702896118e-01,1.201992668211460114e-02,1.213000059127807617e+00,-2.311083078384399414e-01,2.260567098855972290e-01,1.279000043869018555e+00,-1.816486120223999023e-01,3.426670134067535400e-01,1.144000053405761719e+00,1.963071823120117188e-01,4.742673411965370178e-02,1.144000053405761719e+00,2.609795331954956055e-01,2.964461445808410645e-01,1.174999952316284180e+00,1.974068135023117065e-01,3.788628280162811279e-01,1.036000013351440430e+00,1.653807041533931017e+09
2.741311676800251007e-02,2.598399110138416290e-02,1.149999976158142090e+00,-1.470073163509368896e-01,1.202983502298593521e-02,1.213999986648559570e+00,-2.314568907022476196e-01,2.264122217893600464e-01,1.281000018119812012e+00,-1.813377887010574341e-01,3.455994725227355957e-01,1.141999959945678711e+00,1.963381618261337280e-01,4.750962555408477783e-02,1.144000053405761719e+00,2.645347118377685547e-01,2.927907109260559082e-01,1.174999952316284180e+00,1.971334666013717651e-01,3.784079253673553467e-01,1.034999966621398926e+00,1.653807041596062183e+09
2.741311676800251007e-02,2.598399110138416290e-02,1.149999976158142090e+00,-1.470073163509368896e-01,1.202983502298593521e-02,1.213999986648559570e+00,-2.314568907022476196e-01,2.264122217893600464e-01,1.281000018119812012e+00,-1.813377887010574341e-01,3.455994725227355957e-01,1.141999959945678711e+00,1.963381618261337280e-01,4.750962555408477783e-02,1.144000053405761719e+00,2.645347118377685547e-01,2.927907109260559082e-01,1.174999952316284180e+00,1.971334666013717651e-01,3.784079253673553467e-01,1.034999966621398926e+00,1.653807041660844088e+09
2.378338947892189026e-02,2.947507984936237335e-02,1.148000001907348633e+00,-1.513856947422027588e-01,1.226755976676940918e-02,1.218999981880187988e+00,-2.278707027435302734e-01,2.265628874301910400e-01,1.281999945640563965e+00,-1.814717203378677368e-01,3.423103094100952148e-01,1.143000006675720215e+00,1.926393210887908936e-01,4.739999026060104370e-02,1.143000006675720215e+00,2.598417997360229492e-01,2.914718687534332275e-01,1.169999957084655762e+00,1.967885196208953857e-01,3.776800036430358887e-01,1.032999992370605469e+00,1.653807041724333763e+09
2.381416037678718567e-02,2.589782141149044037e-02,1.149000048637390137e+00,-1.514009237289428711e-01,1.224023476243019104e-02,1.218999981880187988e+00,-2.291450202465057373e-01,2.238284647464752197e-01,1.289000034332275391e+00,-1.826121211051940918e-01,3.408178389072418213e-01,1.149999976158142090e+00,1.922652572393417358e-01,4.725225269794464111e-02,1.141000032424926758e+00,2.592408061027526855e-01,2.834280431270599365e-01,1.167000055313110352e+00,1.985309720039367676e-01,3.718743324279785156e-01,1.026000022888183594e+00,1.653807041788011789e+09
2.381416037678718567e-02,2.589782141149044037e-02,1.149000048637390137e+00,-1.514009237289428711e-01,1.224023476243019104e-02,1.218999981880187988e+00,-2.291450202465057373e-01,2.238284647464752197e-01,1.289000034332275391e+00,-1.826121211051940918e-01,3.408178389072418213e-01,1.149999976158142090e+00,1.922652572393417358e-01,4.725225269794464111e-02,1.141000032424926758e+00,2.592408061027526855e-01,2.834280431270599365e-01,1.167000055313110352e+00,1.985309720039367676e-01,3.718743324279785156e-01,1.026000022888183594e+00,1.653807041836602688e+09
2.356358803808689117e-02,2.230159007012844086e-02,1.149999976158142090e+00,-1.558307260274887085e-01,1.231752149760723114e-02,1.223999977111816406e+00,-2.335036396980285645e-01,2.203422486782073975e-01,1.292000055313110352e+00,-1.831306368112564087e-01,3.379100859165191650e-01,1.151999950408935547e+00,1.878021955490112305e-01,4.353210330009460449e-02,1.136000037193298340e+00,2.592662870883941650e-01,2.796253561973571777e-01,1.167000055313110352e+00,2.078793644905090332e-01,3.569778203964233398e-01,1.039000034332275391e+00,1.653807041914339066e+09
2.362501434981822968e-02,1.887951605021953583e-02,1.151999950408935547e+00,-1.559082269668579102e-01,1.230400428175926208e-02,1.225000023841857910e+00,-2.343900054693222046e-01,2.212000489234924316e-01,1.297000050544738770e+00,-1.840888857841491699e-01,3.396633863449096680e-01,1.157999992370605469e+00,1.877663135528564453e-01,4.348368197679519653e-02,1.136000037193298340e+00,2.572314739227294922e-01,2.774744331836700439e-01,1.157999992370605469e+00,2.067078500986099243e-01,3.498368859291076660e-01,1.018000006675720215e+00,1.653807041977833271e+09
1.997737027704715729e-02,1.861743070185184479e-02,1.144999980926513672e+00,-1.566362231969833374e-01,1.223952975124120712e-02,1.230000019073486328e+00,-2.354955673217773438e-01,2.221624106168746948e-01,1.302999973297119141e+00,-1.889079362154006958e-01,3.418267071247100830e-01,1.166000008583068848e+00,1.795156747102737427e-01,3.975477442145347595e-02,1.128999948501586914e+00,2.616823017597198486e-01,2.711243033409118652e-01,1.161999940872192383e+00,2.480675429105758667e-01,3.378638923168182373e-01,1.072000026702880859e+00,1.653807042028493166e+09
1.985676586627960205e-02,1.858599111437797546e-02,1.144999980926513672e+00,-1.605902016162872314e-01,1.229305379092693329e-02,1.231999993324279785e+00,-2.354657053947448730e-01,2.220677286386489868e-01,1.302999973297119141e+00,-2.030028253793716431e-01,3.373149633407592773e-01,1.162999987602233887e+00,1.724192351102828979e-01,3.966172784566879272e-02,1.128999948501586914e+00,2.747320234775543213e-01,2.697534561157226562e-01,1.156000018119812012e+00,2.324818223714828491e-01,3.484853804111480713e-01,1.062999963760375977e+00,1.653807042081801176e+09
1.991177350282669067e-02,1.871339604258537292e-02,1.149000048637390137e+00,-1.612815260887145996e-01,1.243293378502130508e-02,1.236999988555908203e+00,-2.326809912919998169e-01,2.231538891792297363e-01,1.309000015258789062e+00,-2.042662203311920166e-01,3.393432796001434326e-01,1.169999957084655762e+00,1.713828444480895996e-01,3.948734700679779053e-02,1.121999979019165039e+00,2.754698097705841064e-01,2.705456316471099854e-01,1.159000039100646973e+00,2.320326715707778931e-01,3.594309687614440918e-01,1.075999975204467773e+00,1.653807042146204948e+09
2.000876702368259430e-02,1.879420690238475800e-02,1.149000048637390137e+00,-1.573201566934585571e-01,1.232833135873079300e-02,1.235999941825866699e+00,-2.330361604690551758e-01,2.195793092250823975e-01,1.312000036239624023e+00,-2.074398398399353027e-01,3.352256119251251221e-01,1.167999982833862305e+00,1.746232807636260986e-01,4.284066706895828247e-02,1.120000004768371582e+00,2.637207806110382080e-01,2.732061743736267090e-01,1.154999971389770508e+00,1.865154355764389038e-01,3.661133944988250732e-01,1.085999965667724609e+00,1.653807042209388018e+09
1.990072429180145264e-02,1.872066967189311981e-02,1.144000053405761719e+00,-1.578040719032287598e-01,1.234993990510702133e-02,1.240000009536743164e+00,-2.301307171583175659e-01,2.206800132989883423e-01,1.317999958992004395e+00,-2.079603523015975952e-01,3.360707461833953857e-01,1.171000003814697266e+00,1.700353920459747314e-01,4.262128099799156189e-02,1.113000035285949707e+00,2.604003846645355225e-01,2.734438776969909668e-01,1.156000018119812012e+00,1.831364929676055908e-01,3.561989068984985352e-01,1.065999984741210938e+00,1.653807042272758722e+09
1.978133060038089752e-02,1.853815838694572449e-02,1.134999990463256836e+00,-1.476478427648544312e-01,1.237639226019382477e-02,1.251999974250793457e+00,-2.190484553575515747e-01,2.260500043630599976e-01,1.325999975204467773e+00,-2.096468806266784668e-01,3.385785520076751709e-01,1.179999947547912598e+00,1.683354228734970093e-01,4.215325787663459778e-02,1.101999998092651367e+00,2.483354806900024414e-01,2.648268938064575195e-01,1.118999958038330078e+00,1.559483110904693604e-01,3.589697480201721191e-01,1.064000010490417480e+00,1.653807042334485531e+09
2.305658534169197083e-02,1.840440370142459869e-02,1.125000000000000000e+00,-1.373491436243057251e-01,8.644532412290573120e-03,1.264999985694885254e+00,-2.125934660434722900e-01,2.199362367391586304e-01,1.338999986648559570e+00,-2.041566520929336548e-01,3.295673727989196777e-01,1.149000048637390137e+00,1.628548949956893921e-01,4.175436869263648987e-02,1.088000059127807617e+00,2.427662611007690430e-01,2.760165631771087646e-01,1.093999981880187988e+00,1.094120219349861145e-01,3.757758140563964844e-01,1.036999940872192383e+00,1.653807042401710510e+09
2.305658534169197083e-02,1.840440370142459869e-02,1.125000000000000000e+00,-1.373491436243057251e-01,8.644532412290573120e-03,1.264999985694885254e+00,-2.125934660434722900e-01,2.199362367391586304e-01,1.338999986648559570e+00,-2.041566520929336548e-01,3.295673727989196777e-01,1.149000048637390137e+00,1.628548949956893921e-01,4.175436869263648987e-02,1.088000059127807617e+00,2.427662611007690430e-01,2.760165631771087646e-01,1.093999981880187988e+00,1.094120219349861145e-01,3.757758140563964844e-01,1.036999940872192383e+00,1.653807042460678101e+09
2.673749253153800964e-02,1.851543970406055450e-02,1.129999995231628418e+00,-1.298094093799591064e-01,1.247887033969163895e-02,1.269999980926513672e+00,-2.067820578813552856e-01,2.227624505758285522e-01,1.355999946594238281e+00,-2.156679779291152954e-01,3.347297012805938721e-01,1.192999958992004395e+00,1.637082248926162720e-01,4.113930463790893555e-02,1.072000026702880859e+00,2.385857105255126953e-01,2.777511775493621826e-01,1.074000000953674316e+00,8.007299154996871948e-02,3.790355324745178223e-01,1.036999940872192383e+00,1.653807042524430990e+09
3.384804353117942810e-02,1.845139823853969574e-02,1.126999974250793457e+00,-1.103517785668373108e-01,-3.363108960911631584e-03,1.276999950408935547e+00,-1.874091923236846924e-01,2.207182049751281738e-01,1.370000004768371582e+00,-2.178430557250976562e-01,3.287119865417480469e-01,1.225999951362609863e+00,1.612016707658767700e-01,4.705455899238586426e-02,1.054999947547912598e+00,2.320800423622131348e-01,2.932290434837341309e-01,1.044999957084655762e+00,4.796743392944335938e-02,3.833304047584533691e-01,1.047999978065490723e+00,1.653807042587590694e+09
3.384804353117942810e-02,1.845139823853969574e-02,1.126999974250793457e+00,-1.103517785668373108e-01,-3.363108960911631584e-03,1.276999950408935547e+00,-1.874091923236846924e-01,2.207182049751281738e-01,1.370000004768371582e+00,-2.178430557250976562e-01,3.287119865417480469e-01,1.225999951362609863e+00,1.612016707658767700e-01,4.705455899238586426e-02,1.054999947547912598e+00,2.320800423622131348e-01,2.932290434837341309e-01,1.044999957084655762e+00,4.796743392944335938e-02,3.833304047584533691e-01,1.047999978065490723e+00,1.653807042651497126e+09
4.759733006358146667e-02,1.482978649437427521e-02,1.120000004768371582e+00,-9.928213059902191162e-02,-1.150232180953025818e-02,1.289000034332275391e+00,-1.789975464344024658e-01,2.207566499710083008e-01,1.371999979019165039e+00,-2.144790589809417725e-01,3.256254196166992188e-01,1.228999972343444824e+00,1.694836616516113281e-01,4.657088220119476318e-02,1.044999957084655762e+00,2.228465676307678223e-01,2.921319603919982910e-01,1.018000006675720215e+00,2.103946916759014130e-02,3.952952027320861816e-01,1.027999997138977051e+00,1.653807042713510990e+09
5.108810216188430786e-02,1.460882369428873062e-02,1.116000056266784668e+00,-7.396507263183593750e-02,-1.544678583741188049e-02,1.271999955177307129e+00,-1.535584926605224609e-01,2.041973471641540527e-01,1.375000000000000000e+00,-2.151525765657424927e-01,3.264549970626831055e-01,1.233000040054321289e+00,1.670100241899490356e-01,4.267106950283050537e-02,1.029999971389770508e+00,2.071085423231124878e-01,2.931776940822601318e-01,9.890000224113464355e-01,-8.048823103308677673e-03,4.011837542057037354e-01,1.034999966621398926e+00,1.653807042757483959e+09
5.108810216188430786e-02,1.460882369428873062e-02,1.116000056266784668e+00,-7.396507263183593750e-02,-1.544678583741188049e-02,1.271999955177307129e+00,-1.535584926605224609e-01,2.041973471641540527e-01,1.375000000000000000e+00,-2.151525765657424927e-01,3.264549970626831055e-01,1.233000040054321289e+00,1.670100241899490356e-01,4.267106950283050537e-02,1.029999971389770508e+00,2.071085423231124878e-01,2.931776940822601318e-01,9.890000224113464355e-01,-8.048823103308677673e-03,4.011837542057037354e-01,1.034999966621398926e+00,1.653807042816901207e+09
5.744585394859313965e-02,1.457872614264488220e-02,1.103000044822692871e+00,-6.987727433443069458e-02,-1.536568440496921539e-02,1.273000001907348633e+00,-1.496743112802505493e-01,2.048217803239822388e-01,1.379999995231628418e+00,-2.194120883941650391e-01,3.232349455356597900e-01,1.235000014305114746e+00,1.650635153055191040e-01,4.542169719934463501e-02,1.018000006675720215e+00,1.760406494140625000e-01,3.094398975372314453e-01,9.720000028610229492e-01,-3.432586789131164551e-02,4.034729599952697754e-01,1.041000008583068848e+00,1.653807042879770517e+09
6.059355661273002625e-02,1.434638816863298416e-02,1.098000049591064453e+00,-6.213249266147613525e-02,-1.948653720319271088e-02,1.276999950408935547e+00,-1.493535935878753662e-01,2.131631821393966675e-01,1.378000020980834961e+00,-2.193510532379150391e-01,3.231103122234344482e-01,1.235000014305114746e+00,1.568353772163391113e-01,4.481283947825431824e-02,1.006000041961669922e+00,1.847055107355117798e-01,3.058310151100158691e-01,9.700000286102294922e-01,-3.398762270808219910e-02,3.995949029922485352e-01,1.031000018119812012e+00,1.653807042944307804e+09
6.379728764295578003e-02,1.440743356943130493e-02,1.093000054359436035e+00,-4.351853579282760620e-02,-1.838518679141998291e-02,1.202000021934509277e+00,-1.465299874544143677e-01,1.938433498144149780e-01,1.393000006675720215e+00,-2.179124653339385986e-01,3.187863528728485107e-01,1.248000025749206543e+00,1.560633927583694458e-01,5.401796475052833557e-02,1.001000046730041504e+00,1.493466645479202271e-01,3.200335502624511719e-01,9.580000042915344238e-01,-5.739819630980491638e-02,4.039829969406127930e-01,1.042000055313110352e+00,1.653807043007601261e+09
6.514474749565124512e-02,1.735883578658103943e-02,1.059999942779541016e+00,-3.915894404053688049e-02,-1.807289756834506989e-02,1.189000010490417480e+00,-1.230807900428771973e-01,1.997051537036895752e-01,1.373999953269958496e+00,-2.081153541803359985e-01,3.100593388080596924e-01,1.259999990463256836e+00,1.481382846832275391e-01,5.968096479773521423e-02,9.900000095367431641e-01,1.303187161684036255e-01,3.267883062362670898e-01,9.509999752044677734e-01,-8.369784802198410034e-02,4.046095907688140869e-01,1.044000029563903809e+00,1.653807043070919752e+09
6.029019132256507874e-02,1.687933132052421570e-02,1.034000039100646973e+00,-3.908682614564895630e-02,-1.807211712002754211e-02,1.185999989509582520e+00,-1.090788468718528748e-01,1.911853700876235962e-01,1.261000037193298340e+00,-2.124765068292617798e-01,3.147184550762176514e-01,1.263000011444091797e+00,1.434989124536514282e-01,5.900070816278457642e-02,9.800000190734863281e-01,1.270104646682739258e-01,3.260850906372070312e-01,9.490000009536743164e-01,-8.355227112770080566e-02,4.038368463516235352e-01,1.042000055313110352e+00,1.653807043135197163e+09
6.405252218246459961e-02,2.354305610060691833e-02,1.042999982833862305e+00,-3.892118483781814575e-02,-1.821166649460792542e-02,1.185999989509582520e+00,-1.025267839431762695e-01,1.823971122503280640e-01,1.228999972343444824e+00,-2.086523920297622681e-01,3.149834573268890381e-01,1.264000058174133301e+00,1.434100717306137085e-01,6.518432497978210449e-02,9.789999723434448242e-01,1.061839908361434937e-01,3.380322456359863281e-01,9.490000009536743164e-01,-1.038379445672035217e-01,4.064622521400451660e-01,1.049000024795532227e+00,1.653807043198612928e+09
